500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
16	2921.05	15.322	2.5	4	68.86	-52.239	0.894	0	0	2.29	4.81	1.9	-1	0	0	-5.35	463.45	
17	3193.10	14.094	1.4	3	40.09	-53.567	-3.066	0	0	1.2	2.29	0.3	-1	0	0	-9.38	121.10	
18	3371.25	16.591	1.95	3.5	56.14	-54.252	-0.409	0	0	1.59	3.64	1.3	-1	0	0	-8.37	299.25	
19	3458.40	18.956	2.85	4.85	92.25	-53.341	-1.621	0	0	2.13	5.54	1.5	-1	0	0	-7.13	386.40	
20	3639.90	42.857	2.6	6	257.29	-53.559	2.799	0	0	1.74	6.22	1.9	-1	0	0	-19.71	567.90	
21	3402.30	7.193	2.2	4.45	30.91	-52.289	1.094	0	0	1.26	2.65	0.75	-1	0	0	-4.56	330.30	
22	3840.95	12.072	2.9	2.7	41.51	-52.748	0.376	0	0	2.18	1.92	1.85	-1	0	0	-4.44	154.55	
23	4035.30	14.052	2.85	3.95	62.15	-53.567	-1.612	0	0	2.54	3.27	1.45	-1	0	0	-4.42	348.90	
24	3858.00	11.754	2.55	5.1	51.62	-48.22	0.376	0	0	2.46	3.14	0.75	-1	0	0	-3.83	171.60	
25	4121.50	20.777	4	5.05	122.91	-51.504	0.51	0	0	3.71	6	2.7	-1	0	0	-4.49	435.10	
26	4536.50	9.758	0.6	3.15	22.79	-52.122	1.688	0	0	0.4	0.25	0.15	-1	0	0	-19.65	235.70	
27	4638.45	13.968	2.95	2.15	40.81	-51.629	-2.916	0	0	2.34	2.33	2	-1	0	0	-4.78	337.65	
28	5104.95	11.863	3	3.05	41.54	-50.401	-0.927	0	0	2.87	1.67	1.1	-1	0	0	-3.31	189.75	
29	5373.90	13.133	4.45	1.75	42.98	-53.584	-0.067	0	0	3.9	0.54	0.45	-1	0	0	-2.69	458.70	
30	6321.15	27.084	2.2	5.2	128.76	-51.504	-1.069	0	0	2.08	5.53	1.55	-1	0	0	-10.41	177.15	
31	6381.25	24.486	1.35	4.75	102.48	-51.178	-0.977	0	0	1.24	4.18	1.2	-1	0	0	-15.76	237.25	
32	6737.65	27.786	1.75	3.85	97.81	-52.464	-0.359	0	0	1.49	3.71	1.25	-1	0	0	-14.91	593.65	
33	7216.80	18.271	2.25	7.2	115.83	-50.083	1.387	0	0	2.08	5.04	1.2	-1	0	0	-7.02	458.40	
34	7238.00	14.896	1.85	3.9	52.36	-49.507	1.387	0	0	1.49	2.99	1.2	-1	0	0	-8.01	479.60	
35	7455.80	14.302	2.2	4.55	58.59	-50.376	-1.721	0	0	1.58	2.68	1.15	-1	0	0	-7.24	83.00	
36	7465.65	20.008	2.25	4.85	96	-50.401	-1.721	0	0	2.11	5.15	1.6	-1	0	0	-7.58	92.85	
37	7566.75	9.382	3.25	0.4	20.41	-52.631	1.947	0	0	3.14	0.26	0.15	-1	0	0	-2.39	193.95	
38	7611.55	28.254	2	5.35	135.9	-51.103	0.802	0	0	1.79	5.56	1.55	-1	0	0	-12.66	238.75	
39	7841.65	35.388	2.2	4.35	146.29	-50.877	1.47	0	0	1.61	4.51	1.55	-1	0	0	-17.56	468.85	
40	7994.30	8.012	0.8	2.2	15.4	-52.682	0.493	0	0	0.69	1.34	0.7	-1	0	0	-9.23	7.10	
41	8171.30	13.258	1.85	2.85	40.69	-56.341	0.919	0	0	1.74	3.35	1.55	-1	0	0	-6.08	184.10	
42	8320.35	23.066	2.95	4.6	105.48	-51.211	1.454	0	0	2.8	5.11	1.6	-1	0	0	-6.59	333.15	
43	8649.30	11.362	1.7	3.7	36.76	-50.81	-0.334	0	0	1.38	2.38	1.05	-1	0	0	-6.58	47.70	
44	8755.85	18.513	1.3	4.35	67.33	-51.788	-0.209	0	0	1.18	3.03	0.85	-1	0	0	-12.55	154.25	
45	8952.35	41.044	3.95	6.55	290.33	-50.259	-2.723	0	0	2.69	8.35	2.6	-1	0	0	-12.19	350.75	
46	9731.00	23.734	1.55	4.4	84.83	-53.166	-0.284	0	0	1.08	3.25	1.1	-1	0	0	-17.54	515.00	
47	9937.35	9.223	2.55	2	25	-50.459	-0.51	0	0	2.45	0.51	0.4	-1	0	0	-3.01	106.95	
48	10120.70	8.212	1.9	2.15	20.39	-52.715	-0.201	0	0	1.79	1.75	0.8	-1	0	0	-3.66	290.30	
49	11381.15	14.77	3.85	5.25	89.03	-50.81	2.072	0	0	3.75	5.47	3.25	-1	0	0	-3.15	321.95	
50	11421.40	29.231	3.85	4.8	163.73	-52.815	0.376	0	0	3.38	5.56	2.75	-1	0	0	-6.92	362.20	
51	11792.95	36.449	2.4	5.7	198.04	-53.751	-1.562	0	0	1.9	5.89	1.85	-1	0	0	-15.36	119.35	
52	11820.75	56.85	1.9	6.3	306.21	-53.417	-0.593	0	0	1.4	5.49	1.35	-1	0	0	-32.47	147.15	
53	12004.50	9.465	2.85	1.6	23.19	-53.868	1.479	0	0	2.77	0.27	0.15	-1	0	0	-2.74	330.90	
54	12228.80	19.348	2.6	6.35	109.66	-51.98	0.05	0	0	2.45	5.24	1.35	-1	0	0	-6.33	555.20	
55	12442.80	16.901	2.6	2.8	60.7	-55.129	-0.426	0	0	2.42	4	1.85	-1	0	0	-5.59	154.80	
56	12592.75	30.142	2.8	5.65	155.05	-51.963	-0.317	0	0	2.44	5.05	1	-1	0	0	-9.89	304.75	
57	12764.05	23.943	4.75	5.1	132.25	-52.899	0.459	0	0	4.14	5.79	1.4	-1	0	0	-4.63	476.05	
58	13033.60	31.428	3.6	4.95	168.43	-51.562	-0.518	0	0	3.08	5.62	2.6	-1	0	0	-8.16	131.20	
59	13422.05	10.51	2.15	0.7	16.59	-50.894	1.495	0	0	2.03	0.29	0.15	-1	0	0	-4.15	519.65	
60	13483.25	26.892	2.05	5.4	131.44	-50.944	-3.525	0	0	1.74	4.89	1.25	-1	0	0	-12.39	580.85	
61	13670.45	12.03	4.15	2.5	49.78	-50.618	0.986	0	0	3.59	0.92	0.55	-1	0	0	-2.68	153.65	
62	13872.75	26.124	1.8	5.15	120.54	-51.537	2.398	0	0	1.4	4.87	1.1	-1	0	0	-14.94	355.95	
63	14162.60	19.248	2.05	3.9	78.72	-49.507	-3.108	0	0	1.87	5.38	1.75	-1	0	0	-8.25	31.40	
64	14368.90	19.908	3.7	4.8	107.73	-50.526	0.66	0	0	3.55	4.41	3.05	-1	0	0	-4.48	237.70	
65	14668.30	23.96	5.45	7	208.28	-48.254	-2.715	0	0	5.33	8.62	4.05	-1	0	0	-3.6	537.10	
66	14647.00	25.597	2.05	4	104.48	-52.005	-2.715	0	0	1.91	4.32	1.45	-1	0	0	-10.72	515.80	
67	14919.10	45.639	3.2	7.6	334.6	-52.974	-3.601	0	0	2.61	7.67	2.5	-1	0	0	-13.98	173.50	
68	14956.55	17.569	2.5	3.1	59.74	-50.994	2.373	0	0	2.36	3.19	1.35	-1	0	0	-5.97	210.95	
69	15172.70	10.292	2.45	1.75	27.14	-52.205	0.192	0	0	2.39	0.69	0.15	-1	0	0	-3.44	427.10	
70	15379.85	34.018	2.25	5	163.11	-52.072	2.364	0	0	1.88	5.15	1.45	-1	0	0	-14.48	19.85	
71	16019.15	36.048	1.9	6.9	218.47	-51.203	-1.863	0	0	1.44	6.85	1.3	-1	0	0	-19.96	44.75	
72	16809.50	17.778	2.55	3.65	76.44	-50.727	-0.627	0	0	2.33	4.51	2.1	-1	0	0	-6.1	220.70	
73	16945.75	11.128	1.75	1.35	18.68	-51.838	-2.364	0	0	1.61	0.54	0.2	-1	0	0	-5.54	356.95	
74	17027.50	10.393	1.7	2	21.75	-53.032	0.476	0	0	1.5	1.09	0.65	-1	0	0	-5.53	438.70	
75	17108.00	43.517	2.85	11.9	635.86	-50.284	3.225	0	0	2.15	12.69	2	-1	0	0	-16.19	519.20	
76	17110.50	69.014	2.2	5.7	389.76	-58.045	3.225	0	0	2.01	6.52	1.5	-1	0	0	-27.43	521.70	
77	17364.05	32.473	1.35	3.15	100.66	-51.228	2.114	0	0	0.97	3.06	1.15	-1	0	0	-26.67	160.85	
78	17433.05	15.764	2.1	7.3	89.42	-52.172	-0.359	0	0	1.68	4.75	0.65	-1	0	0	-7.5	229.85	
79	17724.55	28.137	2	6.6	155.99	-50.518	-0.075	0	0	1.86	4.2	1.4	-1	0	0	-12.1	521.35	
80	17905.65	12.197	1.35	2.25	26.63	-54.235	-0.752	0	0	1.25	0.49	0.4	-1	0	0	-7.84	88.05	
81	18582.75	11.378	0.95	3.8	34.58	-53.609	-1.913	0	0	0.87	2.27	0.35	-1	0	0	-10.47	150.75	
82	18672.10	11.069	4.55	1.8	46.95	-50.743	-1.813	0	0	4.23	3.59	3.45	-1	0	0	-2.09	240.10	
83	18917.70	13.91	1.1	3.7	38.95	-52.13	0.936	0	0	1	0.98	0.8	-1	0	0	-11.16	485.70	
84	19067.45	24.127	3.4	5.2	126.33	-51.094	-0.434	0	0	2.71	4.75	2.1	-1	0	0	-7.12	21.05	
85	19401.65	26.207	4.2	7	189.92	-51.52	3.133	0	0	3.82	7.82	3.15	-1	0	0	-5.49	355.25	
86	19432.15	54.553	2.6	8.3	405.8	-52.088	1.462	0	0	1.98	8.3	1.65	-1	0	0	-22.01	385.75	
87	19471.55	19.774	1.65	4.85	88.21	-53.433	2.531	0	0	1.43	4.95	1.15	-1	0	0	-11.05	425.15	
88	20351.95	31.454	2.55	5.85	170.66	-52.113	-2.364	0	0	2.09	6.14	1.55	-1	0	0	-12.03	76.75	
89	20437.00	36.458	2.3	5.85	202.02	-51.896	-0.234	0	0	1.17	5.2	2	-1	0	0	-24.89	161.80	
90	20840.00	10.76	2.4	4.35	43.95	-52.548	-1.454	0	0	2.03	1.45	0.8	-1	0	0	-4.25	564.80	
91	20865.45	17.218	2.45	3.8	70.07	-51.161	1.119	0	0	1.98	4.3	1.9	-1	0	0	-6.97	590.25	
92	21021.50	10.877	2.05	1.85	29.39	-50.484	2.632	0	0	1.92	2.72	1.7	-1	0	0	-4.54	131.90	
93	21074.50	37.535	2.85	5.4	210.07	-51.612	-2.673	0	0	2.46	6.28	2.25	-1	0	0	-12.22	184.90	
94	21775.05	22.072	2.75	4.85	108.49	-52.23	-0.911	0	0	2.6	6.33	2.15	-1	0	0	-6.78	271.05	
95	22209.05	13.968	2.35	3.05	43.15	-49.624	-1.587	0	0	2.22	1.77	0.4	-1	0	0	-5.04	90.65	
96	22392.20	17.477	3.4	4.4	81.08	-52.615	1.078	0	0	3.2	4.06	2	-1	0	0	-4.38	273.80	
97	22437.75	10.769	4.45	2	42.46	-52.456	-2.364	0	0	4.34	1.05	0.7	-1	0	0	-1.98	319.35	
98	22645.30	12.089	1.05	4.4	41.21	-50.459	1.88	0	0	0.94	0.91	0.45	-1	0	0	-10.33	526.90	
99	22924.30	17.385	2	3.4	63	-51.311	-1.671	0	0	1.64	4.02	1.15	-1	0	0	-8.5	191.50	
100	23022.40	9.432	1	1.45	14.05	-52.623	0.451	0	0	0.92	0.54	0.15	-1	0	0	-8.19	289.60	
101	23348.95	26.951	3.65	10.5	276.89	-51.061	-2.055	0	0	3.18	11.04	2.55	-1	0	0	-6.78	334.55	
102	23353.50	19.123	1.35	2.75	55.9	-62.573	-2.055	0	0	1.23	3.55	1.15	-1	0	0	-12.41	339.10	
103	23503.50	13.083	1.85	2.6	36.98	-51.854	0.927	0	0	1.74	2.39	1.35	-1	0	0	-6.02	489.10	
104	23866.55	25.697	2.15	4	92.59	-52.899	-1.337	0	0	1.66	3.7	1.5	-1	0	0	-12.36	237.75	
105	24316.70	23.576	2.95	3.45	99.83	-53.333	-1.412	0	0	2.58	4.32	2.25	-1	0	0	-7.32	73.50	
106	24545.00	19.783	3.4	4.8	108.26	-49.298	-0.526	0	0	3.06	4.73	2.75	-1	0	0	-5.18	301.80	
107	25068.30	30.083	2	4.95	137.48	-52.03	-0.894	0	0	1.68	5.42	1.4	-1	0	0	-14.33	210.70	
108	25165.65	15.363	2.1	3.75	57.85	-53.968	-0.301	0	0	1.88	3.6	0.75	-1	0	0	-6.55	308.05	
109	25383.00	33.392	1.9	5.95	179.35	-54.703	0.267	0	0	1.66	6.11	1.4	-1	0	0	-16.06	525.40	
110	25645.60	21.662	2.3	3.5	79.19	-53.199	-1.061	0	0	1.97	4.52	1.75	-1	0	0	-8.82	173.60	
111	25844.55	15.497	2.2	5.65	74.71	-51.078	0.167	0	0	2.04	4.35	1.35	-1	0	0	-6.07	372.55	
112	26495.10	45.514	2.45	6.05	262.8	-52.915	0.819	0	0	2.17	6.12	1.75	-1	0	0	-16.77	408.70	
113	26581.30	30.652	1.35	5.3	144.27	-51.078	0.451	0	0	0.88	5.55	1.15	-1	0	0	-27.99	494.90	
114	26739.40	9.382	0.9	4.95	38.49	-51.696	-0.744	0	0	0.78	0.56	0.45	-1	0	0	-9.67	38.60	
115	27087.20	20.025	2.85	5.5	101.79	-53.717	1.629	0	0	2.75	4.51	1.9	-1	0	0	-5.83	386.40	
116	27666.80	15.43	2.15	3.15	52.92	-51.612	-2.849	0	0	1.97	3.92	1.6	-1	0	0	-6.27	351.60	
117	27688.20	28.045	1.35	4.55	105.72	-51.871	4.336	0	0	0.93	4.04	0.9	-1	0	0	-24	373.00	
118	27700.60	13.617	2.7	3.2	51.46	-52.356	4.336	0	0	1.72	3.33	1.25	-1	0	0	-6.32	385.40	
119	27851.65	18.839	3.35	5.05	91.53	-50.326	-1.679	0	0	2.43	4.87	2	-1	0	0	-6.2	536.45	
120	27903.05	17.744	1.55	4.6	63.22	-52.247	4.286	0	0	1.29	3.01	1.15	-1	0	0	-11.04	587.85	
121	28145.00	28.847	3.25	6.3	179.91	-50.693	-1.228	0	0	2.86	6.98	2.2	-1	0	0	-8.06	215.40	
122	28238.70	28.246	1.5	4.95	116.58	-53.083	-0.317	0	0	1.3	3.81	0.9	-1	0	0	-17.45	309.10	
123	28696.95	20.576	1.6	4.85	90.09	-52.523	1.754	0	0	1.39	4.69	1.2	-1	0	0	-11.84	152.95	
124	28627.25	10.618	1.2	4.2	32.9	-51.345	-1.128	0	0	1.14	0.31	0.15	-1	0	0	-7.43	83.25	
125	28875.80	29.515	2.75	6.3	162.84	-50.284	-0.217	0	0	1.88	5.69	1.4	-1	0	0	-12.55	331.80	
126	29139.60	24.102	2.65	5.15	120.01	-52.798	-0.1	0	0	2.5	5.46	1.7	-1	0	0	-7.72	595.60	
127	29585.90	17.109	0.85	2.65	39.63	-52.556	0.459	0	0	0.61	2.13	0.55	-1	0	0	-22.47	427.50	
128	29730.05	9.549	4.55	0.65	30.61	-51.779	-1.437	0	0	4.05	1.71	1.35	-1	0	0	-1.89	571.65	
129	30127.25	20.794	2.65	4.25	89.68	-51.336	0.877	0	0	2.33	4.95	1.7	-1	0	0	-7.13	354.45	
130	30268.25	19.064	2.25	4.95	89.98	-49.106	0.894	0	0	1.72	5.28	1.6	-1	0	0	-8.86	495.45	
131	30539.65	31.512	2.65	5.95	179.81	-49.098	-0.952	0	0	2.21	6.05	2.05	-1	0	0	-11.4	152.45	
132	30965.75	21.629	2.9	3.45	81.23	-50.484	-0.685	0	0	2.53	3.38	2	-1	0	0	-6.83	578.55	
133	31156.00	10.443	3.45	0.2	21.74	-53.91	-1.479	0	0	3.37	0.33	0.2	-1	0	0	-2.48	154.40	
134	31563.90	12.64	1.85	4.45	52.48	-50.819	-1.044	0	0	1.74	3.98	1.1	-1	0	0	-5.82	562.30	
135	31649.05	14.294	1.5	4.45	62.7	-49.983	-0.977	0	0	1.4	5.27	0.9	-1	0	0	-8.16	33.05	
136	32128.20	23.642	2.25	5.75	123.39	-50.384	-0.61	0	0	1.85	5.64	1.5	-1	0	0	-10.21	512.20	
137	32589.55	22.932	3.05	5.15	122.15	-51.353	-1.019	0	0	2.62	6.82	2.25	-1	0	0	-6.99	359.15	
138	32687.35	13.609	3.05	1.35	33.3	-51.412	-1.587	0	0	2.77	0.97	0.25	-1	0	0	-3.94	456.95	
139	32710.55	32.489	2.25	4.4	158.24	-53.35	1.546	0	0	1.69	5.32	1.85	-1	0	0	-15.35	480.15	
140	32732.90	16.124	1.6	3.2	47.28	-52.84	2.423	0	0	1.46	2.46	1.05	-1	0	0	-8.81	502.50	
141	33277.60	19.156	2.4	4.6	92.5	-49.181	-1.228	0	0	2.27	4.95	1.8	-1	0	0	-6.74	432.80	
142	33538.75	16.984	2.8	5.45	93.22	-51.295	1.395	0	0	2.63	6	1.75	-1	0	0	-5.17	79.55	
143	33922.95	22.155	2	5.3	105.58	-50.593	0.961	0	0	1.84	4.59	1.45	-1	0	0	-9.61	463.75	
144	34308.10	8.872	3.8	0.35	22.07	-50.401	-1.562	0	0	3.69	0.25	0.15	-1	0	0	-1.92	234.50	
145	34530.80	35.839	2.8	6.25	207.6	-49.624	1.479	0	0	2.33	5.57	2	-1	0	0	-12.31	457.20	
146	34987.65	18.797	1.2	4.8	68.33	-50.159	-0.134	0	0	1.07	3.14	0.8	-1	0	0	-14.04	299.65	
147	35274.80	27.251	1.85	4.75	126.21	-50.008	0.05	0	0	1.62	5.43	1.5	-1	0	0	-13.44	586.80	
148	35413.90	23.116	2.8	4.6	113.37	-48.078	-0.886	0	0	2.3	5.43	2	-1	0	0	-8.05	111.50	
149	35446.70	30.618	3.35	6.7	210.69	-49.674	1.637	0	0	3.03	7.5	2.25	-1	0	0	-8.08	144.30	
150	35684.70	19.348	1.85	5.15	92.65	-48.73	1.913	0	0	0.99	4.08	1.35	-1	0	0	-15.6	382.30	
151	35820.55	44.077	2.1	6.1	257.64	-49.841	0.71	0	0	1.45	6.86	1.6	-1	0	0	-24.35	518.15	
152	35952.65	17.093	2.7	2.95	62.62	-49.148	-0.652	0	0	2.56	3.73	2.3	-1	0	0	-5.35	35.85	
153	36132.15	12.498	3	6	72.12	-47.869	1.938	0	0	2.47	4.66	1.75	-1	0	0	-4.04	215.35	
154	36448.55	29.791	1.3	5.75	131.27	-48.705	-0.685	0	0	1.18	3.56	1	-1	0	0	-20.12	531.75	
155	36504.95	18.463	0.75	5.05	74.12	-51.32	-0.434	0	0	0.62	4.25	0.45	-1	0	0	-23.89	588.15	
156	36586.95	16.867	3.35	3.2	69.68	-51.621	-2.389	0	0	3.18	3.13	2.5	-1	0	0	-4.25	55.75	
157	37225.75	37.443	2.1	4.7	160.38	-47.844	1.153	0	0	1.3	5.06	1.4	-1	0	0	-23.11	80.15	
158	37405.45	9.858	2.35	3.25	32.61	-49.499	-0.192	0	0	1.26	2	1.25	-1	0	0	-6.25	259.85	
159	37981.05	19.323	4.6	7.2	148.34	-49.064	0.752	0	0	4.34	7.26	3.55	-1	0	0	-3.56	221.05	
160	38182.80	26.132	4.1	4.25	156.18	-49.407	0.117	0	0	3.97	6.02	3.55	-1	0	0	-5.26	422.80	
161	38993.90	21.946	3.5	5	120.35	-49.59	-4.035	0	0	3.39	5.55	2	-1	0	0	-5.18	5.10	
162	39182.70	32.581	3.95	5.7	224.66	-47.769	-0.902	0	0	3.74	7.71	3.5	-1	0	0	-6.97	193.90	
163	39555.15	15.748	2.95	2.6	50.34	-49.123	2.139	0	0	2.84	1.69	0.85	-1	0	0	-4.43	566.35	
164	39752.60	25.363	2.1	5.35	124.33	-48.722	1.345	0	0	1.6	5.04	1.65	-1	0	0	-12.68	149.40	
165	40122.55	28.246	2.85	5	146.11	-49.49	1.871	0	0	2.59	5.4	2.15	-1	0	0	-8.72	519.35	
166	40455.60	9.206	2.1	1.85	24.1	-49.799	0.15	0	0	1.98	2.72	1.2	-1	0	0	-3.72	238.00	
167	40703.20	16.316	2.3	3.25	55.04	-50.334	0.1	0	0	2.05	3.89	1.2	-1	0	0	-6.37	485.60	
168	40971.30	17.661	4.7	4.9	102.05	-49.766	0.886	0	0	4.56	4.69	3.1	-1	0	0	-3.1	139.30	
169	41440.55	27.953	2.4	5.35	146.31	-49.49	-0.902	0	0	2.21	5.98	1.75	-1	0	0	-10.11	608.55	
170	42342.50	18.847	2	4	77.36	-47.076	-1.345	0	0	1.76	3.93	1.5	-1	0	0	-8.58	294.50	
171	42702.70	20.493	2.2	6.3	119.58	-48.563	-0.075	0	0	1.61	5.77	1.35	-1	0	0	-10.2	40.30	
172	42801.35	14.954	2.3	4.55	66.24	-48.747	0.008	0	0	2.07	4.8	1.6	-1	0	0	-5.77	138.95	
173	43586.85	11.412	0.65	2.2	18.94	-48.237	0.485	0	0	0.54	0.3	0.2	-1	0	0	-16.93	310.05	
174	43772.85	17.46	2.2	5.95	93.76	-50.877	-3.166	0	0	1.72	4.46	1.25	-1	0	0	-8.11	496.05	
175	44093.30	23.283	1.65	3.9	79.67	-49.432	-0.977	0	0	1.49	3.7	1.3	-1	0	0	-12.47	202.10	
176	44274.55	52.773	2.95	5.55	300.33	-50.15	-1.353	0	0	2.09	6.28	1.95	-1	0	0	-20.2	383.35	
177	45254.25	43.108	2.35	5.2	226.1	-50.125	-0.911	0	0	1.48	5.93	1.8	-1	0	0	-23.24	134.25	
178	46020.40	20.526	1.8	3.85	76.66	-48.003	1.019	0	0	1.62	3.41	1.4	-1	0	0	-10.15	286.00	
179	46620.80	30.108	3.4	4.75	172.45	-50.108	0.677	0	0	3.24	6.3	2.95	-1	0	0	-7.44	272.00	
180	46799.70	23.525	3.1	4.6	110.03	-49.465	0.025	0	0	2.23	5.21	1.8	-1	0	0	-8.44	450.90	
181	47446.90	26.266	3.6	4.65	153.92	-48.73	0.593	0	0	2.89	6.61	2.5	-1	0	0	-7.28	483.70	
182	47510.20	25.422	2	5.95	137.15	-50.651	-1.479	0	0	1.74	6.08	1.25	-1	0	0	-11.66	547.00	
183	47721.05	24.119	2.75	5.1	132.57	-51.687	-0.401	0	0	2.56	5.46	2.25	-1	0	0	-7.53	143.45	
184	47802.05	29.423	3.4	6.15	182.71	-49.206	0.301	0	0	3.21	6.75	2.45	-1	0	0	-7.33	224.45	
185	48180.55	19.841	2.25	5.1	90.99	-50.777	2.548	0	0	1.63	5.57	1.2	-1	0	0	-9.75	602.95	
186	48525.75	53.517	1.45	6.15	277.34	-51.378	1.312	0	0	1.17	5.72	1.05	-1	0	0	-36.53	333.75	
187	48546.15	33.684	3.55	6.3	222.37	-51.729	1.312	0	0	3.28	7.4	2.7	-1	0	0	-8.21	354.15	
188	48658.85	14.052	1.15	5.7	61.72	-52.255	3.292	0	0	1	0.48	0.15	-1	0	0	-11.2	466.85	
189	48667.55	15.564	2.65	3.7	65.42	-54.336	3.292	0	0	2.32	3.09	1.15	-1	0	0	-5.37	475.55	
190	48865.30	28.17	2.4	3.35	103.78	-52.665	2.256	0	0	1.75	4.25	1.65	-1	0	0	-12.91	58.90	
191	49307.55	21.629	1.45	3.8	72.23	-51.704	-0.359	0	0	1.27	2.79	0.9	-1	0	0	-13.6	501.15	
192	49429.20	37.285	2.7	6.2	220.67	-49.641	2.715	0	0	1.37	6.86	1.7	-1	0	0	-21.81	8.40	
193	49785.75	51.161	2.4	6.2	311.02	-52.356	-1.955	0	0	1.03	6.53	2.05	-1	0	0	-39.72	364.95	
194	50332.70	16.725	3.65	3.3	79.29	-51.211	-0.084	0	0	3.32	5.43	2.65	-1	0	0	-4.02	297.50	
195	50425.55	14.102	3.85	1.1	39.89	-50.894	-0.71	0	0	3.56	0.29	0.15	-1	0	0	-3.17	390.35	
196	50783.10	21.328	2.25	5.15	98.02	-50.693	-1.662	0	0	2.11	4.55	1.65	-1	0	0	-8.1	133.50	
197	51028.15	16.107	1.15	11.85	174.27	-52.18	1.245	0	0	1.04	4.24	0.85	-1	0	0	-12.36	378.55	
198	51035.90	18.062	4	2.4	81.16	-55.756	1.245	0	0	3.39	4.77	2.8	-1	0	0	-4.26	386.30	
199	51251.25	22.807	3.15	4.45	112.41	-51.211	-2.74	0	0	3.01	6.12	2.8	-1	0	0	-6.06	601.65	
200	51401.15	19.19	1.3	5.55	86.33	-49.891	-0.042	0	0	1.09	5	0.85	-1	0	0	-14.04	137.15	
201	51682.65	15.079	4.5	1.95	64.14	-53.45	1.621	0	0	4.37	4.69	3.4	-1	0	0	-2.76	418.65	
202	52116.10	13.041	2.65	3.35	50.29	-50.083	-0.343	0	0	2.55	4.28	2.1	-1	0	0	-4.08	237.70	
203	52560.20	18.028	1.95	3.95	69.05	-49.582	2.431	0	0	1.44	3.91	1.3	-1	0	0	-9.99	67.40	
204	52574.15	16.408	4.2	2.1	67.23	-50.367	2.431	0	0	4.08	0.88	0.7	-1	0	0	-3.22	81.35	
205	52673.10	22.122	2.75	4.25	105.52	-51.253	-0.267	0	0	2.63	5.78	2.2	-1	0	0	-6.74	180.30	
206	53378.05	41.997	3.3	6.15	272.5	-49.774	-0.86	0	0	3.08	7.53	2.4	-1	0	0	-10.92	270.85	
207	53423.95	21.078	0.9	3.6	54.18	-50.693	-0.526	0	0	0.67	1.8	0.4	-1	0	0	-25.08	316.75	
208	53639.60	11.855	2	3.55	44.56	-51.044	-1.596	0	0	1.89	2.76	1.15	-1	0	0	-5.03	532.40	
209	53874.35	12.506	2.1	2.25	32.01	-52.456	1.805	0	0	1.97	2.73	1.1	-1	0	0	-5.09	152.75	
210	54121.20	10.794	1.3	2.65	24.6	-52.205	-0.71	0	0	1.18	1.46	0.8	-1	0	0	-7.31	399.60	
211	54659.65	38.396	3.25	6.4	256.35	-53.108	-0.852	0	0	2.92	6.93	2.65	-1	0	0	-10.52	323.65	
212	54839.00	20.125	1.85	4.25	84.71	-53.057	0.602	0	0	1.69	4.48	1.45	-1	0	0	-9.54	503.00	
