500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
102	42674.50	32.464	2.2	4.65	152.03	-30.513	2.549	0	0	2.04	5.68	1.7	-1	0	0	-12.71	280.90	
103	42784.30	22.116	4.05	2	86.33	-32.053	-1.985	0	0	3.39	3.58	3.15	-1	0	0	-5.22	390.70	
104	43853.60	16.926	2.25	4.05	69.69	-33.699	-1.201	0	0	2.15	2.08	1.4	-1	0	0	-6.3	231.20	
105	44044.95	31.09	2.4	6.95	177	-32.146	2.005	0	0	1.95	2.4	1.65	-1	0	0	-12.77	422.55	
106	44456.65	28.555	1.8	3.85	109.91	-29.876	1.102	0	0	1.66	4.56	1.35	-1	0	0	-13.8	219.85	
107	44580.60	13.454	1.15	0.4	11.74	-35.093	-1.142	0	0	1.04	0.46	0.15	-1	0	0	-10.34	343.80	
108	44702.35	36.958	2.55	6.6	216.08	-34.104	0.571	0	0	1.97	6.52	1.35	-1	0	0	-15.01	465.55	
109	45448.15	24.287	1.95	5.1	119.39	-32.471	0.405	0	0	1.83	5.44	1.4	-1	0	0	-10.63	596.95	
110	45709.25	20.696	2.45	3.9	84.15	-30.36	1.48	0	0	2.09	3.93	1.3	-1	0	0	-7.92	243.65	
111	45956.65	32.279	1.4	6.7	173.56	-30.075	2.721	0	0	1.16	4.62	0.8	-1	0	0	-22.26	491.05	
112	46093.25	14.151	1.85	1.7	31.93	-33.274	1.294	0	0	1.54	1.29	0.9	-1	0	0	-7.35	13.25	
113	46190.05	21.134	2.45	3.4	78.91	-33.002	-3.379	0	0	2.19	2.77	1.7	-1	0	0	-7.73	110.05	
114	46197.50	23.603	2.5	3.35	95.83	-34.482	-3.379	0	0	2.34	4.57	1.75	-1	0	0	-8.07	117.50	
115	46498.05	38.664	2.55	6.35	241.91	-31.608	2.23	0	0	2.16	7.54	1.9	-1	0	0	-14.35	418.05	
116	46624.35	16.992	2.25	2.45	48.69	-30.599	1.639	0	0	2.13	1.05	0.4	-1	0	0	-6.38	544.35	
117	46932.65	29.325	1.75	4.3	120.46	-30.659	-1.002	0	0	1.42	5.16	0.95	-1	0	0	-16.54	238.25	
118	47114.80	32.312	2.4	3.45	121.37	-32.006	-1.029	0	0	2.27	3.98	1.7	-1	0	0	-11.38	420.40	
119	47326.35	22.92	1.65	2.95	69.37	-33.646	-3.086	0	0	1.49	2.15	1.1	-1	0	0	-12.3	17.55	
120	47958.95	26.524	1.7	5.75	125.48	-29.146	-3.797	0	0	1.38	5.45	0.95	-1	0	0	-15.41	35.75	
121	48139.10	14.948	1.55	4.1	58.44	-31.913	-2.17	0	0	1.45	1.35	1.25	-1	0	0	-8.23	215.90	
122	48310.45	16.461	2.7	0.95	28.96	-30.194	-0.02	0	0	2.41	0.2	0.15	-1	0	0	-5.46	387.25	
123	49489.10	22.103	1.25	4.05	74.62	-30.672	-1.195	0	0	0.86	2.79	0.8	-1	0	0	-20.52	337.10	
124	49597.50	16.733	3.55	3	67.37	-31.894	1.533	0	0	2.88	3.2	1.4	-1	0	0	-4.64	445.50	
125	50482.70	32.026	2.4	5.55	164.21	-33.938	0.431	0	0	2.07	5.18	1.45	-1	0	0	-12.39	101.90	
126	51359.90	29.57	4.2	4.95	156.52	-32.298	-2.781	0	0	3.65	4.89	2.45	-1	0	0	-6.48	364.70	
127	51725.00	18.705	2.8	2.8	66.68	-31.23	-2.555	0	0	2.71	1.74	1.65	-1	0	0	-5.53	115.40	
128	51893.55	23.198	1.4	5.1	99.74	-30.885	-0.87	0	0	1.29	5.18	0.4	-1	0	0	-14.35	283.95	
129	52084.15	16.468	2	2.4	43.76	-35.982	-0.332	0	0	1.6	1.24	1.15	-1	0	0	-8.22	474.55	
130	52189.15	21.897	2.5	4.2	99.37	-37.482	1.407	0	0	2.29	3.12	1.9	-1	0	0	-7.65	579.55	
131	52335.80	23.49	1.75	6.6	125.85	-31.827	-0.624	0	0	1.56	5.07	0.85	-1	0	0	-12.03	111.80	
132	52444.65	59.393	1.55	4.05	225.97	-37.157	-1.719	0	0	1.35	4.31	1.3	-1	0	0	-35.19	220.65	
133	52583.15	23.955	2.6	2.75	85.94	-36.473	1.732	0	0	2.2	3.9	1.5	-1	0	0	-8.72	359.15	
134	52780.95	14.583	2.1	0.75	25.9	-38.71	-1.606	0	0	1.81	0.84	0.25	-1	0	0	-6.43	556.95	
135	52793.20	34.051	2.3	4.6	145	-33.195	-1.606	0	0	2.12	4.66	1.25	-1	0	0	-12.86	569.20	
136	53326.00	19.368	2.35	3.7	61.37	-28.88	-0.046	0	0	1.84	0.32	0.15	-1	0	0	-8.44	487.60	
137	53193.15	17.41	2.65	4.05	77.04	-27.778	1.573	0	0	1.85	3.73	1.4	-1	0	0	-7.53	354.75	
138	53535.25	15.598	1.1	1	19.12	-31.09	0.199	0	0	1.03	0.76	0.15	-1	0	0	-12.14	82.45	
139	54145.30	30.719	2.9	3.95	140.87	-33.088	0.717	0	0	2.77	4.42	2.5	-1	0	0	-8.88	78.10	
140	54303.45	23.776	2.2	4.8	104.06	-30.035	-1.301	0	0	2.02	3.54	0.9	-1	0	0	-9.4	236.25	
141	55177.35	19.641	1.85	15.95	381.42	-29.199	1.533	0	0	1.75	15.61	1.5	-1	0	0	-9	495.75	
142	55181.20	32.285	1.95	8.75	234.32	-34.044	1.533	0	0	1.77	4.84	1.2	-1	0	0	-14.58	499.60	
143	55187.00	16.733	2.1	1.65	42.32	-44.166	1.533	0	0	2.01	1.76	0.6	-1	0	0	-6.66	505.40	
144	55548.95	44.007	1.15	4.8	172.47	-33.201	-1.998	0	0	0.91	4.28	0.85	-1	0	0	-38.55	252.95	
145	55708.45	22.196	3	2.95	75.91	-29.185	-0.332	0	0	2.42	2.68	2.1	-1	0	0	-7.33	412.45	
146	55901.55	19.813	2.2	2.9	64.64	-33.068	2.794	0	0	1.88	3.62	1.6	-1	0	0	-8.44	605.55	
147	55963.90	25.714	3.2	3.9	117.29	-29.431	-1.029	0	0	2.98	5.29	2.2	-1	0	0	-6.91	53.50	
148	56120.05	19.753	2.6	2.9	64.3	-27.287	-2.569	0	0	2.18	3.11	1.3	-1	0	0	-7.26	209.65	
149	56908.40	22.886	3.8	5.45	133.25	-30.075	1.374	0	0	3.65	5.26	3	-1	0	0	-5.01	383.60	
150	57037.10	33.579	2.15	5.6	174.14	-28.973	-0.989	0	0	1.77	4.7	1.25	-1	0	0	-15.18	512.30	
151	57248.35	24.088	2.55	4.6	115.34	-29.909	-3.983	0	0	2.29	5.62	1.65	-1	0	0	-8.42	109.15	
152	57307.15	28.714	2.35	2.5	87.24	-33.268	-0.412	0	0	2.23	3.73	1.65	-1	0	0	-10.29	167.95	
153	57403.55	17.563	1.8	3.8	60.58	-30.38	0.166	0	0	1.7	4.06	0.95	-1	0	0	-8.26	264.35	
154	57584.70	17.769	2	3.75	64.73	-31.369	-1.686	0	0	1.61	3.17	0.8	-1	0	0	-8.84	445.50	
155	57617.75	16.727	3.35	2.95	59.22	-28.907	-1.958	0	0	2.79	1.95	1.5	-1	0	0	-4.8	478.55	
156	57675.55	15.744	4.8	0.95	53.01	-30.374	-0.305	0	0	3.59	1.09	0.25	-1	0	0	-3.51	536.35	
157	57879.60	17.689	3.65	3.4	75.38	-28.024	1.938	0	0	2.48	3.34	2.3	-1	0	0	-5.71	126.00	
158	57893.75	16.581	1.75	4.8	67.27	-27.871	1.938	0	0	1.3	1.4	0.8	-1	0	0	-10.17	140.15	
159	58023.40	22.627	2.65	2.95	81.92	-33.082	4.54	0	0	2.51	3.85	1.6	-1	0	0	-7.22	269.80	
160	58162.95	17.609	0.95	3.6	47.88	-29.258	-0.564	0	0	0.52	1.81	0.4	-1	0	0	-26.88	409.35	
161	58645.25	20.869	2	4.6	94.36	-28.196	1.819	0	0	1.78	4.22	1.75	-1	0	0	-9.37	277.25	
162	58761.75	24.433	2.4	3.05	81.94	-29.484	-3.206	0	0	2.3	3.77	1.8	-1	0	0	-8.49	393.75	
163	59302.05	16.309	2.75	1.15	40.93	-29.511	6.525	0	0	2.62	1.79	0.75	-1	0	0	-4.98	319.65	
164	59317.70	33.52	1.8	3.35	116.52	-31.661	-2.894	0	0	1.61	4.09	1.3	-1	0	0	-16.66	335.30	
165	59563.25	18.24	2.75	2.05	54.44	-30.606	-0.385	0	0	2.61	1.89	1.65	-1	0	0	-5.59	580.85	
166	59764.00	17.762	1.95	4.75	66.98	-27.314	-1.739	0	0	1.87	1.65	1	-1	0	0	-7.61	167.20	
167	59877.65	24.937	1.75	4.9	110.9	-37.555	0.246	0	0	1	5.05	0.75	-1	0	0	-19.94	280.85	
168	59886.85	18.3	4	1.1	61.58	-40.635	0.246	0	0	2.41	0.33	0.15	-1	0	0	-6.07	290.05	
169	60376.30	23.378	2.5	2.05	64.21	-28.86	0.863	0	0	2	2.15	1.1	-1	0	0	-9.33	165.10	
170	61110.30	17.835	2.65	3.7	68.27	-29.185	-2.974	0	0	2.24	2.77	1.15	-1	0	0	-6.36	284.70	
171	61222.65	21.486	2.9	3.45	82.68	-29.497	-4.494	0	0	2.44	1.95	0.25	-1	0	0	-7.03	397.05	
172	61311.50	21.161	3.7	2.5	80.93	-30.506	-2.529	0	0	3.33	3.75	1.85	-1	0	0	-5.08	485.90	
173	61388.90	20.583	2.05	1.75	44.77	-30.48	1.228	0	0	1.91	1.75	1.15	-1	0	0	-8.62	563.30	
174	62140.55	32.703	2.35	4.35	148.19	-32.073	-4.952	0	0	1.94	5.35	1.8	-1	0	0	-13.52	86.15	
175	62338.90	25.468	2	3.45	91.57	-30.719	2.144	0	0	1.89	4.98	1.85	-1	0	0	-10.78	284.50	
176	62354.00	27.891	5.15	4.8	177.16	-28.13	2.144	0	0	5.06	6.21	3.85	-1	0	0	-4.41	299.60	
177	62544.30	16.474	3.05	0.7	36.39	-30.267	1.712	0	0	2.74	1.93	1.3	-1	0	0	-4.81	489.90	
178	62657.65	22.574	2.4	3.6	69.8	-32.132	-0.385	0	0	2.09	0.82	0.65	-1	0	0	-8.63	603.25	
179	62757.30	20.769	3.45	4	94.49	-29.165	3.405	0	0	3.32	2.94	2.35	-1	0	0	-5	88.50	
180	63030.15	20.052	3.2	4.35	99.92	-29.989	-0.85	0	0	2.89	4.1	2.7	-1	0	0	-5.56	361.35	
181	63581.65	33.4	1.85	2.15	89.02	-36.035	0.889	0	0	1.73	2.98	1.45	-1	0	0	-15.47	298.45	
182	63761.70	26.73	3.25	2.8	91.88	-32.75	2.921	0	0	2.64	3.24	2.05	-1	0	0	-8.1	478.50	
183	64145.15	16.063	2.9	3.1	61.06	-31.236	5.861	0	0	2.74	1.17	0.2	-1	0	0	-4.68	247.55	
184	64356.05	51.713	2.3	4.65	225.95	-34.429	0.027	0	0	1.86	4.65	1	-1	0	0	-22.22	458.45	
185	64568.50	14.875	2.6	0.8	32.63	-29.497	2.854	0	0	2.51	1.66	0.95	-1	0	0	-4.75	56.50	
186	65055.50	21.061	3.55	3.4	94.19	-29.351	2.35	0	0	3.38	3.95	2.15	-1	0	0	-4.99	543.50	
187	65084.10	13.521	2.7	1.6	37.62	-34.29	0.378	0	0	2.58	2.13	1.1	-1	0	0	-4.19	572.10	
188	65142.85	44.916	1.35	4.2	172.53	-35.524	-0.431	0	0	1.15	4.3	0.85	-1	0	0	-31.32	16.45	
189	66105.75	12.286	0.75	7.05	77.25	-31.382	2.489	0	0	0.61	4.85	0.35	-1	0	0	-16.24	364.95	
190	66363.30	36.606	2.6	4.75	184.53	-36.347	2.482	0	0	2.37	5.52	2	-1	0	0	-12.34	8.10	
191	66713.30	15.306	2.25	4.8	66.17	-34.841	0.604	0	0	2.14	0.74	0.15	-1	0	0	-5.73	358.10	
192	66728.30	21.008	1.65	2	53.34	-31.821	0.604	0	0	1.56	2.9	1	-1	0	0	-10.77	373.10	
193	66820.15	11.961	2.1	0.5	19.92	-43.184	-0.863	0	0	2.02	0.55	0.15	-1	0	0	-4.74	464.95	
194	66922.10	16.959	2	3.4	58.83	-37.131	0.412	0	0	1.89	2.08	0.2	-1	0	0	-7.17	566.90	
195	67200.45	26.152	3.75	4.05	113.97	-31.708	0.763	0	0	2.88	3.41	2.2	-1	0	0	-7.27	230.85	
196	67277.95	29.491	2.55	4.8	150.79	-36.102	2.038	0	0	2.16	5.52	1.75	-1	0	0	-10.93	308.35	
197	67520.30	13.421	1.75	0.15	15.91	-36.122	1.573	0	0	1.6	1.27	1.2	-1	0	0	-6.73	550.70	
198	67562.15	15.273	1.85	1.3	28.56	-34.349	0.69	0	0	1.78	0.61	0.5	-1	0	0	-6.85	592.55	
199	67673.80	22.183	1.75	5.35	100.37	-32.491	2.283	0	0	1.64	5.9	0.9	-1	0	0	-10.81	89.80	
200	67725.65	18.652	2.2	5.05	84	-36.945	1.022	0	0	2.06	2.19	1.45	-1	0	0	-7.24	141.65	
201	67771.30	14.178	2.35	0.6	24.35	-35.153	1.155	0	0	2.25	0.66	0.15	-1	0	0	-5.04	187.30	
202	67825.95	14.058	1.25	3.65	40.65	-38.717	-1.447	0	0	1.09	1.48	0.4	-1	0	0	-10.35	241.95	
203	68083.25	10.813	2.1	0.25	12.65	-41.399	0.803	0	0	1.87	0.7	0.55	-1	0	0	-4.62	499.25	
204	68267.75	28.588	3	3.2	113.75	-38.75	0.425	0	0	2.87	4.1	2.5	-1	0	0	-7.97	69.35	
205	68294.10	16.136	2.6	1.1	33.56	-35.923	-3.783	0	0	2.08	2.34	1.4	-1	0	0	-6.2	95.70	
206	68531.85	36.54	4.45	6.55	228.13	-32.491	1.951	0	0	3.82	4.89	1.25	-1	0	0	-7.66	333.45	
207	69271.35	48.56	3.6	6.2	278.11	-29.046	5.801	0	0	3.41	5.55	1.4	-1	0	0	-11.39	458.55	
208	69900.20	16.023	3.1	1.8	45.59	-34.369	-0.445	0	0	2.96	1.95	1.5	-1	0	0	-4.33	473.00	
209	70513.05	17.417	1.4	1.2	24.44	-34.11	2.423	0	0	1.31	0.78	0.25	-1	0	0	-10.63	471.45	
210	70610.95	20.968	1.9	3.3	74.33	-34.144	-2.117	0	0	1.53	4.33	1.15	-1	0	0	-10.97	569.35	
211	70760.00	10.693	0.15	5.5	57.29	-31.96	1.268	0	0	0.11	5.24	0.1	-1	0	0	-75.64	104.00	
