500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
212	34886.75	43.45	1.35	4.7	180.76	-72.186	-1.248	0	0	0.72	4.43	0.9	-1	0	0	-48.16	493.15	
213	34965.35	13.496	2.3	3.65	51.36	-71.77	-0.041	0	0	2.15	4.03	1.5	-1	0	0	-5.03	571.75	
214	35084.20	37.595	2.9	5.8	194.39	-71.334	0.041	0	0	2.16	5.21	1.75	-1	0	0	-13.94	76.20	
215	35419.45	9.772	0.75	4.15	30.7	-70.37	1.39	0	0	0.65	0.55	0.2	-1	0	0	-11.99	411.45	
216	35769.65	18.742	1.75	4.25	73.5	-68.889	0.254	0	0	1.58	4.5	1.3	-1	0	0	-9.52	147.25	
217	35958.50	14.652	1.95	4	54.83	-72.846	0.213	0	0	1.14	3.34	1.1	-1	0	0	-10.29	336.10	
218	36217.70	60.751	2.85	3.7	232.38	-76.225	-0.822	0	0	2.46	3.82	1.15	-1	0	0	-19.78	595.30	
219	36317.60	17.108	2.25	3.45	65.09	-72.643	0.751	0	0	2.13	3.33	1.95	-1	0	0	-6.43	80.80	
220	36386.90	12.156	1.75	1	17.44	-72.552	-1.319	0	0	1.14	0.74	0.65	-1	0	0	-8.53	150.10	
221	36718.15	21.147	1.6	3.9	69.73	-72.724	-0.984	0	0	1.47	3.19	0.6	-1	0	0	-11.51	481.35	
222	36923.80	22.212	1.75	3.5	65.78	-72.247	0.274	0	0	1.59	2.85	0.95	-1	0	0	-11.15	72.60	
223	37114.10	14.815	2.65	3.15	56.91	-71.385	0.781	0	0	2.3	3.56	2	-1	0	0	-5.16	262.90	
224	37246.95	17.615	2.25	4.45	76.57	-70.979	1.553	0	0	2.12	3.25	1.4	-1	0	0	-6.65	395.75	
225	37309.80	11.933	1.2	1.85	19.28	-71.973	0.335	0	0	1.1	0.53	0.15	-1	0	0	-8.71	458.60	
226	37606.25	20.873	2.6	2.55	69.92	-73.536	0.518	0	0	2.4	3.86	1.95	-1	0	0	-6.95	140.65	
227	37967.35	18.011	0.55	5.3	71.02	-75.281	1.979	0	0	0.45	3.69	0.2	-1	0	0	-31.72	501.75	
228	38095.65	10.847	1.15	3.45	30.45	-71.882	0.244	0	0	0.6	0.5	0.4	-1	0	0	-14.52	15.65	
229	38191.25	13.719	1.85	1.3	29.72	-72.186	-1.177	0	0	1.71	2.34	1.6	-1	0	0	-6.41	111.25	
230	38242.55	17.27	0.8	3.1	42.65	-74.327	0.355	0	0	0.48	2.57	0.5	-1	0	0	-28.59	162.55	
231	38538.45	16.55	2	4.1	68.07	-72.055	-0.802	0	0	1.88	4.22	1.45	-1	0	0	-7.04	458.45	
232	38642.95	16.347	3.05	3.1	68.13	-70.969	0.254	0	0	2.93	4.87	2.35	-1	0	0	-4.46	562.95	
233	38684.00	27.367	1.25	7	149.51	-71.151	3.146	0	0	1.09	5.41	0.8	-1	0	0	-20.11	604.00	
234	38757.55	10.33	1.4	1.2	15.34	-73.181	-1.289	0	0	0.88	0.9	0.6	-1	0	0	-9.43	63.15	
235	39129.65	29.619	1.45	4.1	114.78	-81.106	-2.74	0	0	1.17	4.03	1.05	-1	0	0	-20.18	435.25	
236	39122.65	14.632	2	2.4	39.28	-74.023	-2.1	0	0	1.87	2.36	0.85	-1	0	0	-6.28	428.25	
237	39200.85	26.352	4.55	4.5	150.78	-73.221	-1.776	0	0	4.13	6.11	3.3	-1	0	0	-5.1	506.45	
238	39933.60	43.237	1.65	6.85	238.81	-74.216	2.202	0	0	1.15	6.02	1.1	-1	0	0	-29.99	10.40	
239	40138.00	15.647	1.65	3.8	53.16	-74.125	1.309	0	0	1.07	3.33	0.95	-1	0	0	-11.74	214.80	
240	40574.60	23.135	2.55	4.4	108.63	-73.932	1.563	0	0	2.25	4.77	1.95	-1	0	0	-8.23	37.00	
241	40660.30	27.773	1.35	4.55	106.14	-72.268	-2.811	0	0	1.02	4.07	1	-1	0	0	-21.68	122.70	
242	40679.95	30.766	2.15	4.95	142.21	-72.075	1.684	0	0	1.75	5.12	1.4	-1	0	0	-14.07	142.35	
243	40842.50	23.409	1.05	5.15	96.44	-73.485	1.502	0	0	0.9	4.41	0.75	-1	0	0	-20.75	304.90	
244	40933.00	19.046	1.65	4.05	68.72	-72.897	1.005	0	0	1.5	3.59	1.1	-1	0	0	-10.14	395.40	
245	40958.35	14.368	1.3	3.4	46.09	-73.313	0.01	0	0	1.15	3.56	0.95	-1	0	0	-10	420.75	
246	41113.00	23.389	1.85	3.6	72.98	-72.866	-0.416	0	0	1.47	2.46	0.85	-1	0	0	-12.76	575.40	
247	41194.45	38.265	1.85	5.9	201.57	-71.983	-0.71	0	0	1.66	5.76	1.5	-1	0	0	-18.41	42.45	
248	41203.30	24.465	1.75	3.85	91.88	-77.686	-0.71	0	0	1.39	3.76	1	-1	0	0	-14.04	51.30	
249	41794.35	13.79	1.55	2.5	39.8	-74.429	-0.812	0	0	1.46	3.29	1.4	-1	0	0	-7.55	27.95	
250	42249.70	16.002	1.45	2.85	44.08	-73.029	1.045	0	0	1.32	1	0.6	-1	0	0	-9.71	483.30	
251	42529.20	43.115	2.45	3.35	173.4	-71.151	1.624	0	0	2.08	4.6	1.9	-1	0	0	-16.57	148.40	
252	42798.55	23.633	2.8	3.45	102.56	-70.735	0.406	0	0	2.66	4.8	2.5	-1	0	0	-7.1	417.75	
253	43021.65	30.279	1.75	4.7	130.48	-70.847	-1.106	0	0	1.49	4.64	1.35	-1	0	0	-16.26	26.45	
254	43056.75	21.512	1.55	3.25	68.12	-72.623	0.457	0	0	1.44	3.56	1.1	-1	0	0	-11.95	61.55	
255	43106.20	12.978	1.45	3.85	41.42	-72.166	1.36	0	0	1.33	0.92	0.6	-1	0	0	-7.82	111.00	
256	44002.55	47.925	2.55	5.65	262.22	-72.095	-0.883	0	0	2.11	6.28	2	-1	0	0	-18.16	392.95	
257	44359.80	13.1	2.7	2.7	45.89	-73.12	0.365	0	0	2.4	2.46	1.95	-1	0	0	-4.37	135.80	
258	44414.40	23.074	2.2	3.65	92.08	-70.076	0.457	0	0	1.65	3.55	1.85	-1	0	0	-11.21	190.40	
259	44485.45	23.014	1.45	4.7	105.17	-72.998	0.649	0	0	1.29	5.54	1.15	-1	0	0	-14.23	261.45	
260	45125.80	12.491	3.55	3.35	55.03	-69.913	-1.035	0	0	2.54	3.83	1.5	-1	0	0	-3.94	287.40	
261	45218.05	39.959	1.4	4.3	151.36	-70.279	-2.374	0	0	1.24	4.38	1.1	-1	0	0	-25.84	379.65	
262	45263.90	19.208	1.5	3.5	65.59	-73.15	-0.822	0	0	1.35	4.11	1.15	-1	0	0	-11.4	425.50	
263	45643.60	22.232	2.55	5.2	111.99	-70.766	-1.208	0	0	2.37	5.5	1.75	-1	0	0	-7.5	190.80	
264	45677.05	12.511	1.6	1.9	29.95	-73.262	1.055	0	0	1.47	1.73	0.45	-1	0	0	-6.79	224.25	
265	45818.55	15.292	1.5	3	43.26	-72.643	-1.542	0	0	1.35	3.72	0.85	-1	0	0	-9.09	365.75	
266	46098.65	18.965	1.5	3.2	50.25	-71.182	0.244	0	0	1.35	1.9	1	-1	0	0	-11.27	31.45	
267	46474.35	15.15	1.95	1.5	33.75	-72.176	-0.335	0	0	1.63	1.9	1.5	-1	0	0	-7.43	407.15	
268	46542.85	20.933	1.3	4.4	78.57	-71.74	0.406	0	0	0.96	4.71	0.85	-1	0	0	-17.38	475.65	
269	46654.80	31.821	1.6	6.15	163.72	-70.502	1.441	0	0	1.06	5.7	1.1	-1	0	0	-24.06	587.60	
270	46730.00	25.794	1.25	5.55	124.19	-68.838	0.528	0	0	0.87	5.64	0.7	-1	0	0	-23.84	48.40	
271	46849.35	20.588	2.65	3.2	81.23	-71.831	0.863	0	0	2.52	4.16	2.05	-1	0	0	-6.54	167.75	
272	46905.90	19.239	3.45	4.45	100.51	-71.872	-2.09	0	0	3.22	5.21	3.05	-1	0	0	-4.78	224.30	
273	46939.45	27.042	1.95	3.2	89.43	-72.673	0.751	0	0	1.59	4.22	1.35	-1	0	0	-13.59	257.85	
274	47505.05	14.815	1.65	2.7	38.85	-71.77	0.7	0	0	0.93	2.28	0.2	-1	0	0	-12.69	209.05	
275	47542.00	9.69	2.3	2.05	25.08	-73.637	1.126	0	0	2.19	1.54	0.65	-1	0	0	-3.55	246.00	
276	47833.05	22.121	2	5	100.57	-73.658	-2.415	0	0	1.59	4.26	1.15	-1	0	0	-11.14	537.05	
277	48299.70	18.6	2.6	3.2	63.21	-72.257	1.492	0	0	1.82	3.55	1.5	-1	0	0	-8.19	389.30	
278	48332.65	13.983	1.4	3.15	40.41	-72.217	-2.192	0	0	1.24	2.56	0.85	-1	0	0	-9	422.25	
279	48343.55	21.684	2.1	3.85	86.96	-77.098	2.07	0	0	1.7	3.73	1.6	-1	0	0	-10.23	433.15	
280	48541.70	18.762	1.55	4.1	68.2	-74.297	-0.03	0	0	1.37	3.57	0.95	-1	0	0	-10.96	16.90	
281	48833.85	19.564	1.65	3.35	62.46	-72.542	0.67	0	0	1.32	2.64	1.1	-1	0	0	-11.86	309.05	
282	48794.05	9.548	1.5	2.15	21.09	-73.942	1.766	0	0	1.41	0.93	0.15	-1	0	0	-5.43	269.25	
283	49088.65	30.401	2.25	3.95	130.03	-72.065	-1.471	0	0	1.96	4.61	1.7	-1	0	0	-12.39	563.85	
284	49161.95	11.527	1.6	2.05	24.49	-74.997	-2.861	0	0	1.38	1.52	1.1	-1	0	0	-6.7	22.75	
285	49192.05	25.327	2.75	3.5	113.7	-72.41	-1.928	0	0	2.31	5.4	2.1	-1	0	0	-8.77	52.85	
286	49229.10	39.706	2.6	4.8	202.74	-73.272	0.457	0	0	1.44	5.43	1.9	-1	0	0	-22.02	89.90	
287	49521.30	16.936	2.5	3.6	66.56	-73.059	-2.527	0	0	2.38	3.1	2.2	-1	0	0	-5.7	382.10	
288	49536.75	22.79	4.55	2.9	95.11	-70.38	-2.527	0	0	3.92	3.79	1.85	-1	0	0	-4.65	397.55	
289	49899.80	24.597	2.25	4.55	106.27	-72.389	-2.334	0	0	2.1	4.24	1.6	-1	0	0	-9.35	146.20	
290	50359.60	20.862	2.65	4.5	86.22	-69.487	-0.609	0	0	1.78	4.4	1.1	-1	0	0	-9.38	606.00	
291	50597.60	25.824	2.15	3.55	90.39	-72.643	-0.791	0	0	1.88	3.41	1.65	-1	0	0	-11.01	229.60	
292	50874.10	53.394	1.95	4	226.59	-72.217	1.441	0	0	1.51	4.77	1.65	-1	0	0	-28.24	506.10	
293	50893.55	12.694	0.8	1.8	22.39	-70.421	1.441	0	0	0.73	1.11	0.45	-1	0	0	-13.98	525.55	
294	50907.65	20.406	1.85	3.55	71.39	-72.531	-0.68	0	0	1.64	3.26	1.1	-1	0	0	-9.97	539.65	
295	51068.65	18.914	1.6	2.2	47.4	-73.039	0.852	0	0	1.15	3.01	0.95	-1	0	0	-13.11	86.25	
296	51050.80	7.874	2.15	0.65	11.29	-72.663	-0.061	0	0	2.05	0.98	0.9	-1	0	0	-3.07	68.40	
297	51393.05	45.723	1.35	5.8	222.39	-71.862	1.522	0	0	1.17	5.21	0.95	-1	0	0	-31.4	410.65	
298	51448.50	26.423	1.7	4.1	105.48	-72.673	-1.837	0	0	1.49	4.05	1.5	-1	0	0	-14.15	466.10	
299	51506.45	52.156	3.2	5.8	314.7	-71.73	-3.48	0	0	1.81	6.5	2.6	-1	0	0	-23.09	524.05	
300	52131.35	21.715	1.2	5	87.48	-71.699	2.212	0	0	0.98	3.22	0.95	-1	0	0	-17.72	534.55	
301	52441.60	15.424	1.15	3.8	45.74	-72.602	0.406	0	0	1.04	2.57	0.35	-1	0	0	-11.81	230.40	
302	52493.90	39.3	4.05	5	189.66	-73.201	0.812	0	0	3.51	4.78	1.05	-1	0	0	-8.96	282.70	
303	52557.30	33.496	1.15	5.9	161.66	-72.572	1.187	0	0	1.01	5.65	0.85	-1	0	0	-26.45	346.10	
304	52812.20	29.599	1.6	6.3	147.66	-72.521	-0.649	0	0	1.42	4.04	1.25	-1	0	0	-16.63	601.00	
305	52881.50	10.411	3.6	0.95	27.61	-75.738	1.136	0	0	3.38	0.94	0.55	-1	0	0	-2.47	55.90	
306	52925.05	30.898	2.15	4.25	127.45	-71.75	-0.477	0	0	1.5	5.13	1.25	-1	0	0	-16.48	99.45	
307	52938.80	12.511	1.5	1.7	25.9	-70.015	-0.477	0	0	1.16	2.07	1.15	-1	0	0	-8.61	113.20	
308	53145.70	17.727	1.75	3.9	59.5	-73.719	-0.091	0	0	1.59	2.95	1.25	-1	0	0	-8.94	320.10	
309	53260.40	27.752	1.65	5.4	130.96	-74.378	1.025	0	0	1.48	5.15	1.5	-1	0	0	-15.02	434.80	
310	53321.70	33.668	1.9	4.95	164.57	-73.333	1.847	0	0	1.35	5.74	1.45	-1	0	0	-19.96	496.10	
311	53498.25	15.738	1.95	2.05	40.36	-73.465	-1.969	0	0	1.78	2.65	1.5	-1	0	0	-7.08	58.25	
312	53961.55	14.216	0.85	3.65	41.06	-74.074	-1.948	0	0	0.73	3.21	0.4	-1	0	0	-15.6	521.55	
313	54052.25	16.337	1.9	5	73.67	-70.583	-2.638	0	0	1.81	4.16	0.85	-1	0	0	-7.24	612.25	
314	54483.25	16.753	1.1	4.6	63.46	-72.166	-1.025	0	0	0.96	4.07	0.7	-1	0	0	-14	441.65	
315	54624.20	13.749	2.05	2.3	32.03	-73.12	1.532	0	0	1.7	0.74	0.15	-1	0	0	-6.49	582.60	
316	54649.60	24.668	1.9	4.6	109.52	-73.516	1.329	0	0	1.07	4.9	1.4	-1	0	0	-18.52	608.00	
317	54725.65	9.427	1.9	1.3	17.13	-71.943	1.096	0	0	1.75	1.75	0.85	-1	0	0	-4.31	69.65	
318	54810.00	22.151	3.4	3.25	94.01	-72.592	0.335	0	0	3.04	4.33	2.65	-1	0	0	-5.84	154.00	
319	54991.80	20.842	1.4	3.35	67.19	-74.693	-1.624	0	0	1.32	3.62	0.65	-1	0	0	-12.64	335.80	
320	55049.50	20.802	0.85	3.55	58.61	-73.749	3.521	0	0	0.71	3.28	0.5	-1	0	0	-23.36	393.50	
321	55176.05	30.106	1.7	4.75	124.75	-73.607	-2.912	0	0	1.02	4.77	0.85	-1	0	0	-23.63	520.05	
322	55346.20	12.958	1.45	2.45	32.1	-72.471	-0.802	0	0	1.11	0.84	0.5	-1	0	0	-9.32	75.80	
323	55486.45	7.001	0.9	2	11.74	-74.287	-1.664	0	0	0.8	0.53	0.4	-1	0	0	-7.01	216.05	
324	55556.55	30.827	1.75	4.2	126.54	-72.866	0.193	0	0	1.55	4.46	1.55	-1	0	0	-15.86	286.15	
325	55583.35	12.227	0.7	3.55	32.48	-74.551	-2.933	0	0	0.62	0.81	0.4	-1	0	0	-15.71	312.95	
326	55678.90	17.311	1.85	2.9	51.37	-73.526	0.518	0	0	1.68	2.96	1.3	-1	0	0	-8.26	408.50	
327	55711.65	13.567	2.4	0.85	24.44	-74.327	0.903	0	0	2.29	0.29	0.15	-1	0	0	-4.75	441.25	
328	55852.40	10.908	2.55	0.6	21.4	-72.075	-0.649	0	0	2.44	0.68	0.55	-1	0	0	-3.58	582.00	
329	56175.00	16.53	1.4	3.3	51.51	-73.972	-0.873	0	0	1.33	2.98	1	-1	0	0	-9.96	290.20	
330	56551.65	12.562	0.85	2.3	28.09	-74.561	-1.39	0	0	0.75	2.39	0.2	-1	0	0	-13.39	52.45	
331	56695.70	28.422	2.1	4.3	117.36	-73.729	1.086	0	0	1.59	4.37	1.4	-1	0	0	-14.31	196.50	
332	56879.15	22.587	0.9	3.4	59.57	-72.207	-0.162	0	0	0.79	2.67	0.4	-1	0	0	-22.81	379.95	
333	56929.10	16.631	2.5	4	75.07	-72.653	2.273	0	0	2.34	5.25	2.1	-1	0	0	-5.69	429.90	
334	57868.25	31.852	1.6	5.15	152.32	-70.959	-0.416	0	0	1.15	5.45	1.45	-1	0	0	-22.13	140.25	
335	58257.25	25.388	1.25	13.65	285.58	-72.126	-3.014	0	0	1.08	2.82	0.9	-1	0	0	-18.78	529.25	
336	58264.45	29.193	1.4	3.65	100.07	-79.776	-3.014	0	0	1.28	3.47	1.15	-1	0	0	-18.21	536.45	
337	58385.25	16.469	1.4	3.25	49.23	-72.795	0.589	0	0	1.26	3.56	1.05	-1	0	0	-10.45	42.85	
338	58474.40	20.7	1.5	4.75	87.19	-71.973	1.076	0	0	1.29	3.9	1	-1	0	0	-12.81	132.00	
339	58642.55	29.234	2.7	4.85	125.67	-71.131	-2.557	0	0	2.46	3.91	1.1	-1	0	0	-9.5	300.15	
340	58808.55	12.349	1	2.85	32.5	-73.82	-0.244	0	0	0.93	1.11	0.95	-1	0	0	-10.62	466.15	
341	58881.00	15.038	1.45	2.8	45.81	-70.228	1.603	0	0	1.34	2.37	1.2	-1	0	0	-9.01	538.60	
342	59030.50	16.489	3.25	2.95	63.65	-72.795	-2.567	0	0	3.07	3.61	2.75	-1	0	0	-4.29	73.70	
343	59210.20	29.701	2.2	3.6	112.74	-72.075	2.861	0	0	1.96	3.87	1.55	-1	0	0	-12.11	253.40	
344	59583.15	11.334	2.85	1.1	26.34	-71.781	2.111	0	0	2.46	1.4	0.45	-1	0	0	-3.68	11.95	
345	59803.55	13.962	1.3	3	40.79	-72.511	-1.613	0	0	1.15	2.93	0.9	-1	0	0	-9.7	232.35	
346	59989.15	23.633	1.75	4.4	94.99	-71.983	0.325	0	0	1.55	4.46	1.25	-1	0	0	-12.21	417.95	
347	60079.00	20.791	1.65	4.55	81.04	-72.542	2.496	0	0	0.97	3.46	1.05	-1	0	0	-17.19	507.80	
348	60404.25	31.192	2.85	3.3	116.79	-69.985	3.257	0	0	2.38	3.53	2.1	-1	0	0	-10.5	218.65	
349	60500.55	15.099	3.05	1.6	50.77	-71.507	1.542	0	0	2.7	3.74	2.6	-1	0	0	-4.47	314.95	
350	60552.75	9.274	1.3	1.3	17.48	-80.822	-2.851	0	0	1.16	1.71	1	-1	0	0	-6.38	367.15	
351	60832.65	18.559	3.15	2.75	73.68	-71.618	-1.512	0	0	2.59	4.38	2.45	-1	0	0	-5.74	32.65	
352	60918.35	47.407	2.65	5.15	212.94	-73.262	-0.426	0	0	1.07	4.81	1.2	-1	0	0	-35.36	118.35	
353	61088.20	16.347	1.85	3.65	51.67	-70.705	-0.68	0	0	1.34	3.34	1.15	-1	0	0	-9.75	288.20	
354	61116.90	17.534	2.85	4.8	86.97	-70.593	-1.816	0	0	2.17	5.29	2	-1	0	0	-6.48	316.90	
355	61224.30	25.053	1.95	4.55	102.04	-70.837	-0.03	0	0	1.79	3.88	1.75	-1	0	0	-11.19	424.30	
356	61615.50	26.119	1.45	3.65	92.17	-72.521	0.386	0	0	1.15	4.3	1.15	-1	0	0	-18.13	201.10	
357	62031.90	29.487	3.6	4.9	141.07	-67.722	1.319	0	0	1.69	4.75	1.35	-1	0	0	-13.98	3.10	
358	62142.45	15.992	3.45	1.4	47.36	-71.689	-1.908	0	0	3.14	3.04	2.7	-1	0	0	-4.07	113.65	
359	62417.60	12.319	1.55	1.65	22.24	-71.253	-1.421	0	0	1.42	1.04	0.7	-1	0	0	-6.93	388.80	
360	62580.85	23.288	1.4	4.7	100	-71.212	-0.893	0	0	1.21	4.43	1.15	-1	0	0	-15.41	552.05	
361	62849.65	35.21	1.25	3.55	110.72	-73.272	0.518	0	0	0.76	3.81	0.7	-1	0	0	-37.16	206.45	
362	63047.35	14.358	1.95	3.8	53.32	-70.634	0.883	0	0	1.56	3.48	1.4	-1	0	0	-7.37	404.15	
363	63401.65	16.114	1.15	4.4	58.82	-70.685	-1.989	0	0	0.82	3.92	0.8	-1	0	0	-15.67	144.05	
364	63555.80	12.958	1.9	3.45	47.09	-69.264	1.025	0	0	1.78	3.07	1.45	-1	0	0	-5.82	298.20	
365	63637.60	23.846	1.9	2.6	65.95	-72.146	-1.755	0	0	1.77	3.15	1.25	-1	0	0	-10.76	380.00	
366	63678.65	25.388	2.15	5.2	115.02	-69.173	-0.923	0	0	1.98	4.32	1.55	-1	0	0	-10.28	421.05	
367	63895.15	12.826	1.8	2.4	35.65	-72.521	-0.832	0	0	1.67	2.13	0.2	-1	0	0	-6.16	23.15	
368	63944.05	11.72	1.2	1.25	17.83	-72.055	-0.213	0	0	1.12	1.34	0.45	-1	0	0	-8.4	72.05	
369	64422.75	16.722	2.4	3.4	64.15	-71.091	-1.948	0	0	2.26	2.58	1.95	-1	0	0	-5.91	550.75	
370	64336.15	7.022	1.8	0.7	11.91	-73.8	1.563	0	0	1.63	1.64	1.5	-1	0	0	-3.44	464.15	
371	64454.35	34.531	1.65	5.15	157.57	-72.592	0.487	0	0	1.38	5.06	1.25	-1	0	0	-20.03	582.35	
372	64597.45	22.121	2.5	4.4	92.63	-72.734	0.203	0	0	2.18	3.38	1.6	-1	0	0	-8.12	111.05	
373	64846.90	14.987	1.45	1.65	31.16	-72.44	-0.142	0	0	1.28	2.64	1.1	-1	0	0	-9.38	360.50	
374	64892.30	24.333	2.35	3.5	92.5	-69.771	0.913	0	0	1.97	4.4	1.5	-1	0	0	-9.88	405.90	
375	64958.40	23.744	2.05	4.65	107.29	-72.186	-0.254	0	0	1.92	4.1	1.8	-1	0	0	-9.9	472.00	
376	64989.65	32.308	1.55	4.05	123.83	-72.988	-0.375	0	0	0.98	4.22	1.1	-1	0	0	-26.28	503.25	
377	66018.75	11.882	2.55	2.65	36.99	-70.522	-0.639	0	0	2.42	2.16	1.7	-1	0	0	-3.93	303.55	
378	66536.65	25.977	1.4	3.6	86.57	-70.482	0.335	0	0	1.28	4	1	-1	0	0	-16.25	207.05	
379	66881.70	24.86	2.05	3.1	79.77	-71.03	0.051	0	0	1.89	3.84	1.25	-1	0	0	-10.5	552.10	
380	67033.60	24.556	3.15	9.3	174.81	-71.618	0.406	0	0	2.81	4.12	2.35	-1	0	0	-6.99	89.60	
381	67039.55	17.656	2.85	3.65	74.85	-73.059	0.406	0	0	1.63	3.99	0.4	-1	0	0	-8.65	95.55	
382	67092.40	14.581	2.6	2.35	43.35	-71.933	0.578	0	0	2.54	3.03	0.95	-1	0	0	-4.59	148.40	
383	67165.95	28.919	4.45	5.2	141.77	-69.234	0.173	0	0	1.99	5.05	1.55	-1	0	0	-11.6	221.95	
384	67225.10	22.263	2.25	2.6	66.76	-70.675	2.08	0	0	2.11	3.6	1.65	-1	0	0	-8.45	281.10	
385	67267.25	13.374	1.6	3.35	41.69	-69.305	1.258	0	0	1.29	4.05	1.2	-1	0	0	-8.3	323.25	
386	67294.95	9.954	1.7	3.05	28.95	-70.39	-0.994	0	0	1.6	0.55	0.15	-1	0	0	-4.99	350.95	
387	67606.40	9.63	1.75	1.05	15.45	-70.472	-0.69	0	0	1.1	0.76	0.4	-1	0	0	-7.02	48.00	
388	67634.70	30.604	1.9	4.4	131.28	-70.624	-1.532	0	0	1.68	4.97	1.7	-1	0	0	-14.58	76.30	
389	67813.15	17.768	1.8	4.9	82.24	-69	-0.903	0	0	1.64	4.12	1.35	-1	0	0	-8.67	254.75	
390	67875.55	14.216	2.8	1.8	41.99	-70.746	1.461	0	0	2.64	2.89	2.1	-1	0	0	-4.31	317.15	
391	67941.15	29.102	1.55	3.9	99.85	-70.096	2.385	0	0	1.31	3.55	1	-1	0	0	-17.83	382.75	
392	68599.85	16.347	1.8	2.9	53.55	-72.43	-1.705	0	0	1.58	3.68	1.35	-1	0	0	-8.27	427.05	
393	68682.15	11.669	2.7	1.4	31.73	-72.034	0.903	0	0	2.55	2.52	1.85	-1	0	0	-3.66	509.35	
394	68776.40	13.983	0.75	4.7	46.95	-70.36	-0.051	0	0	0.66	1.62	0.4	-1	0	0	-16.92	603.60	
395	68895.20	13.069	1.75	3.65	42.62	-71.05	0.355	0	0	1.49	2.17	1.3	-1	0	0	-7.03	108.00	
396	69127.10	10.868	2.15	0.95	19.02	-71.111	-1.167	0	0	2	1.51	0.65	-1	0	0	-4.34	339.90	
397	69637.80	11.903	2.45	2.35	34.98	-71.06	0.132	0	0	2.31	2.17	1.65	-1	0	0	-4.13	236.20	
398	69858.40	25.987	2.2	5.7	131.36	-69.731	0.03	0	0	2.02	6	1.55	-1	0	0	-10.31	456.80	
399	70010.25	18.031	2.4	2.7	54.27	-72.42	0.518	0	0	2.08	2.32	1.65	-1	0	0	-6.94	608.65	
400	70145.60	27.083	1.7	3.95	99.99	-69.01	-2.374	0	0	1.54	4.56	1.15	-1	0	0	-14.1	129.60	
401	70161.30	14.845	1.35	3.35	42.65	-71.638	0.203	0	0	1.22	2.65	0.5	-1	0	0	-9.77	145.30	
402	70237.35	9.904	2.6	1.8	25.62	-69.386	0	0	0	1.72	1.02	0.9	-1	0	0	-4.62	221.35	
403	70564.15	24.15	2.6	3.35	86.91	-70.157	1.634	0	0	1.75	4.11	1.35	-1	0	0	-11.04	548.15	
404	70793.45	9.964	4.05	0.65	26.6	-69.731	0.66	0	0	3.98	0.42	0.35	-1	0	0	-2	163.05	
405	70809.95	18.437	2.5	1.75	49.02	-68.432	2.476	0	0	2.38	3.22	1.6	-1	0	0	-6.2	179.55	
406	70819.40	19.016	1.15	3.25	54.37	-74.53	1.4	0	0	1.05	1.98	0.6	-1	0	0	-14.45	189.00	
407	70851.70	35.21	4.35	6.2	252.36	-71.781	-0.203	0	0	3.23	8.57	3.75	-1	0	0	-8.71	221.30	
408	70984.10	53.556	2.55	3.6	216.74	-69.406	0.558	0	0	1.62	4.72	1.9	-1	0	0	-26.5	353.70	
409	71181.25	11.344	1.6	3.85	38.99	-73.353	-0.315	0	0	1.45	2.18	0.7	-1	0	0	-6.25	550.85	
410	71404.50	20.172	2.1	2.65	68.81	-69.893	-0.639	0	0	1.91	4	1.75	-1	0	0	-8.45	159.70	
411	71444.20	31.426	2.65	3.9	139.34	-72.542	-1.228	0	0	2.43	4.86	2.05	-1	0	0	-10.33	199.40	
412	72123.55	54.399	2.45	8.1	394.84	-72.511	0.223	0	0	1.85	8.27	1.85	-1	0	0	-23.57	264.35	
413	71893.80	15.342	1.85	1.65	31.02	-72.673	0.507	0	0	1.7	1.78	1.15	-1	0	0	-7.2	34.60	
414	72127.85	17.605	1.45	0.95	30	-101.684	0.223	0	0	1.34	0.69	0.15	-1	0	0	-10.51	268.65	
415	72534.30	19.259	2.95	5.3	98.11	-70.857	3.085	0	0	2.28	5.16	1.6	-1	0	0	-6.76	60.70	
416	72555.00	9.366	0.65	1.6	12.11	-73.14	-1.613	0	0	0.34	0.42	0.3	-1	0	0	-22.09	81.40	
417	72669.70	27.752	1.25	4.2	101.95	-73.079	-1.999	0	0	1.12	3.48	0.95	-1	0	0	-19.88	196.10	
418	72981.50	14.825	1.65	2.45	38.64	-71.243	-0.639	0	0	1.2	3.16	1.25	-1	0	0	-9.86	507.90	
419	73011.85	20.487	2.05	4.35	79.65	-73.404	-1.086	0	0	1.6	3.05	1.35	-1	0	0	-10.25	538.25	
420	73035.40	13.049	1.05	2.35	28.18	-72.907	-0.589	0	0	0.7	2.41	0.2	-1	0	0	-14.89	561.80	
421	73271.40	13.628	2.65	2.15	38.83	-71.963	0.751	0	0	2.49	2.19	2.05	-1	0	0	-4.38	183.40	
422	73394.10	22.344	3.45	4	97.26	-71.233	1.045	0	0	2.57	4.5	2.2	-1	0	0	-6.95	306.10	
423	73420.55	13.069	0.9	1.65	18.46	-71.111	-1.999	0	0	0.85	0.96	0.15	-1	0	0	-12.3	332.55	
424	73863.55	22.171	1.4	4.85	91.96	-69.284	0.548	0	0	1.05	4.55	0.8	-1	0	0	-16.85	161.15	
