500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
38	17004.90	16.577	2.05	5.45	81.78	-12.773	-1.348	0	0	1.95	3.75	1.4	-1	0	0	-6.8	416.10	
39	17242.45	25.43	3.2	8.6	201.41	-12.532	1.056	0	0	2.68	8.69	2.55	-1	0	0	-7.59	39.25	
40	17324.60	15.448	1.25	4.75	61.76	-11.111	-0.737	0	0	1.11	3.26	0.85	-1	0	0	-11.09	121.40	
41	17507.95	10.891	1.4	2.85	28.1	-19.06	2.043	0	0	1.07	2.53	0.7	-1	0	0	-8.17	304.75	
42	18459.85	13.013	2	4	56.08	-8.822	-0.272	0	0	1.81	3.81	1.8	-1	0	0	-5.77	27.85	
43	19493.95	13.243	2.7	2.85	42.68	-8.905	-0.507	0	0	1.56	3.36	1.3	-1	0	0	-6.81	447.55	
44	20232.50	23.842	4	7.25	180.2	-10.275	-0.559	0	0	3.78	9.02	2.85	-1	0	0	-5.05	571.70	
45	20845.25	17.293	3.65	2.75	73.23	-11.158	-1.542	0	0	3.27	3.67	3	-1	0	0	-4.23	570.05	
46	20728.75	8.665	2.45	2.9	28.3	-12.6	-0.371	0	0	2.19	1.81	0.45	-1	0	0	-3.17	453.55	
47	21324.40	10.41	3.35	2.25	32.21	-11.471	0.235	0	0	3.18	1.32	1.2	-1	0	0	-2.62	434.80	
48	21815.45	43.481	4.65	7.35	352.1	-8.822	-0.287	0	0	3.93	9.08	3.65	-1	0	0	-8.85	311.45	
49	22908.80	13.896	2.35	2.6	44.79	-13.823	-1.045	0	0	2.24	2.47	1.05	-1	0	0	-4.96	176.00	
50	22699.90	18.453	4.05	8.8	163.32	-9.297	2.263	0	0	3.33	8.79	2.1	-1	0	0	-4.44	581.50	
51	23411.65	15.271	4.15	5.65	92.35	-11.842	1.631	0	0	4	2.52	0.4	-1	0	0	-3.06	64.45	
52	23748.65	30.113	0.85	6.4	148.27	-10.787	1.427	0	0	0.64	5.28	0.55	-1	0	0	-37.84	401.45	
53	23828.60	9.768	1.9	1.7	17.86	-15.919	-3.883	0	0	1.63	1.33	0.45	-1	0	0	-4.79	481.40	
54	24864.90	28.603	2.2	4.6	131.99	-15.725	1.824	0	0	1.98	4.67	1.7	-1	0	0	-11.53	288.90	
55	25077.70	28.472	3.2	5.7	162.3	-10.113	0.517	0	0	2.27	6.72	1.65	-1	0	0	-10.03	501.70	
56	25270.90	18.224	1.95	6.75	106.67	-12.731	0.387	0	0	1.81	7.05	1.05	-1	0	0	-8.04	80.50	
57	25487.85	18.197	3.55	5.1	105.54	-11.477	0.063	0	0	3.35	5.19	2.85	-1	0	0	-4.34	297.45	
58	25535.10	40.476	4.45	8.45	365.4	-14.194	0.873	0	0	3.77	9.42	3.45	-1	0	0	-8.59	344.70	
59	27047.45	10.196	1.6	0.4	11.07	-11.215	1.134	0	0	1.42	0.47	0.35	-1	0	0	-5.74	13.85	
60	27602.80	18.009	3.35	8.65	131.13	-9.12	-2.655	0	0	2.23	7.35	1.5	-1	0	0	-6.47	569.20	
61	27722.35	23.162	3.85	6.2	149.11	-11.043	-0.789	0	0	3.22	6.58	2.65	-1	0	0	-5.76	74.35	
62	27800.20	15.574	4.65	2.7	77.44	-11.038	0.455	0	0	4.5	5.84	3.2	-1	0	0	-2.77	152.20	
63	28228.35	16.3	4.9	4.1	92.9	-11.545	-1.563	0	0	4.52	4.4	3.8	-1	0	0	-2.88	580.35	
64	29400.70	10.243	1.9	1.7	22.46	-9.998	-1.155	0	0	1.3	0.79	0.6	-1	0	0	-6.31	523.90	
65	29969.65	17.988	2.95	4.55	87.92	-8.952	2.122	0	0	2.64	4.89	1.95	-1	0	0	-5.45	478.45	
66	30086.10	14.278	2.5	2.8	47.77	-11.675	0.726	0	0	2.15	3.5	1.95	-1	0	0	-5.31	594.90	
67	30781.45	48.499	2.95	7.3	334.47	-12.172	0.193	0	0	2.37	7.44	1.85	-1	0	0	-16.36	61.45	
68	31199.25	17.121	3.95	5.15	100.46	-14.273	0.026	0	0	2.55	5.19	2.45	-1	0	0	-5.38	479.25	
69	32455.20	27.474	4.15	8.3	222.67	-10.782	0.549	0	0	3.99	8.61	2.85	-1	0	0	-5.51	506.40	
70	32593.95	14.879	2.25	8.8	105.34	-9.208	0.8	0	0	1.57	7.7	1.15	-1	0	0	-7.6	30.75	
71	32806.75	13.933	3.65	7	94.74	-10.646	-0.706	0	0	3.51	3.9	0.35	-1	0	0	-3.17	243.55	
72	33028.00	11.806	2.85	5	54.4	-12.083	1.463	0	0	1.6	4.59	1.35	-1	0	0	-5.92	464.80	
73	33667.30	21.417	2.85	12.2	235.73	-8.728	1.861	0	0	2.7	11.87	1.5	-1	0	0	-6.36	489.70	
74	34134.05	19.217	3.8	5.25	109.78	-9.015	-1.312	0	0	3	5.19	2.15	-1	0	0	-5.12	342.05	
75	34323.15	41.877	2.35	9.15	332.61	-8.884	0.956	0	0	2.09	7.81	1.75	-1	0	0	-16.04	531.15	
76	34765.70	13.63	1.7	0.3	16.38	-11.278	2.467	0	0	1.38	0.96	0.75	-1	0	0	-7.9	359.30	
77	34797.60	40.638	2.6	8.55	320.06	-8.21	0.382	0	0	2.22	8.52	2	-1	0	0	-14.67	391.20	
78	35713.15	10.019	2.65	2.45	31.72	-9.522	0.549	0	0	2.32	2.43	1.55	-1	0	0	-3.46	77.95	
79	35852.80	12.099	2.85	2	31.14	-9.334	-0.575	0	0	2.25	2.58	1.45	-1	0	0	-4.3	217.60	
80	36606.30	17.33	3.45	4.05	83.86	-12.501	1.422	0	0	3.32	3.74	2.8	-1	0	0	-4.18	356.70	
81	36842.45	25.43	3.2	8.6	201.41	-12.532	1.056	0	0	2.68	8.69	2.55	-1	0	0	-7.59	592.85	
82	36924.60	15.448	1.25	4.75	61.76	-11.111	-0.737	0	0	1.11	3.26	0.85	-1	0	0	-11.09	60.60	
83	37107.95	10.891	1.4	2.85	28.1	-19.06	2.043	0	0	1.07	2.53	0.7	-1	0	0	-8.17	243.95	
84	38059.85	13.018	2	4	56.11	-8.816	-0.277	0	0	1.81	3.81	1.8	-1	0	0	-5.77	581.45	
85	39093.95	13.243	2.7	2.85	42.68	-8.905	-0.507	0	0	1.56	3.36	1.3	-1	0	0	-6.81	386.75	
86	39832.50	23.842	4	7.25	180.2	-10.275	-0.559	0	0	3.78	9.02	2.85	-1	0	0	-5.05	510.90	
87	40328.75	8.665	2.45	2.9	28.3	-12.6	-0.371	0	0	2.19	1.81	0.45	-1	0	0	-3.17	392.75	
88	40445.25	17.293	3.65	2.75	73.23	-11.158	-1.542	0	0	3.27	3.67	3	-1	0	0	-4.23	509.25	
89	40887.75	9.496	1.8	1.65	20.07	-10.17	-3.151	0	0	1.24	1.6	1.2	-1	0	0	-6.15	337.35	
90	40924.40	10.41	3.35	2.25	32.21	-11.471	0.235	0	0	3.18	1.32	1.2	-1	0	0	-2.62	374.00	
91	41415.45	43.481	4.65	7.35	352.1	-8.822	-0.287	0	0	3.93	9.08	3.65	-1	0	0	-8.85	250.65	
92	42300.20	18.02	3.7	6.95	131.34	-10.802	2.268	0	0	3.59	7.51	2.05	-1	0	0	-4.02	521.00	
93	42508.80	13.896	2.35	2.6	44.79	-13.823	-1.045	0	0	2.24	2.47	1.05	-1	0	0	-4.96	115.20	
94	43348.65	30.113	0.85	6.4	148.27	-10.787	1.427	0	0	0.64	5.28	0.55	-1	0	0	-37.84	340.65	
95	43428.60	9.768	1.9	1.7	17.86	-15.919	-3.883	0	0	1.63	1.33	0.45	-1	0	0	-4.79	420.60	
96	44464.90	28.603	2.2	4.6	131.99	-15.725	1.824	0	0	1.98	4.67	1.7	-1	0	0	-11.53	228.10	
97	44677.70	28.472	3.2	5.7	162.3	-10.113	0.517	0	0	2.27	6.72	1.65	-1	0	0	-10.03	440.90	
98	44870.90	18.224	1.95	6.75	106.68	-12.731	0.387	0	0	1.81	7.04	1.05	-1	0	0	-8.04	19.70	
99	45087.85	18.197	3.55	5.1	105.54	-11.477	0.063	0	0	3.35	5.19	2.85	-1	0	0	-4.34	236.65	
100	45134.15	37.884	3.5	9.4	350.05	-15.381	-2.681	0	0	3.07	9.43	2.5	-1	0	0	-9.86	282.95	
101	46647.45	10.201	1.6	0.4	11.07	-11.215	1.108	0	0	1.42	0.47	0.35	-1	0	0	-5.75	567.45	
102	47202.80	18.009	3.35	8.65	131.13	-9.12	-2.655	0	0	2.23	7.35	1.5	-1	0	0	-6.47	508.40	
103	47322.35	23.162	3.85	6.2	149.11	-11.043	-0.773	0	0	3.22	6.58	2.65	-1	0	0	-5.76	13.55	
104	47400.20	15.574	4.65	2.7	77.44	-11.038	0.455	0	0	4.5	5.84	3.2	-1	0	0	-2.77	91.40	
105	47828.35	16.3	4.9	4.1	92.9	-11.545	-1.563	0	0	4.52	4.4	3.8	-1	0	0	-2.88	519.55	
106	49000.70	10.243	1.9	1.7	22.46	-9.998	-1.155	0	0	1.3	0.79	0.6	-1	0	0	-6.31	463.10	
107	49569.65	17.988	2.95	4.55	87.92	-8.952	2.122	0	0	2.64	4.89	1.95	-1	0	0	-5.45	417.65	
108	49686.10	14.278	2.5	2.8	47.77	-11.675	0.726	0	0	2.15	3.5	1.95	-1	0	0	-5.31	534.10	
109	50381.40	49.387	2.75	7.4	335.88	-11.257	-0.141	0	0	2.24	7.33	1.65	-1	0	0	-17.63	0.60	
110	50799.25	17.121	3.95	5.15	100.46	-14.273	0.026	0	0	2.55	5.19	2.45	-1	0	0	-5.38	418.45	
111	52055.20	27.474	4.15	8.3	222.67	-10.782	0.549	0	0	3.99	8.61	2.85	-1	0	0	-5.51	445.60	
112	52193.95	14.879	2.25	8.8	105.34	-9.208	0.8	0	0	1.57	7.7	1.15	-1	0	0	-7.6	584.35	
113	52406.75	13.933	3.65	7	94.74	-10.646	-0.706	0	0	3.51	3.9	0.35	-1	0	0	-3.17	182.75	
114	52628.00	11.806	2.85	5	54.4	-12.083	1.463	0	0	1.6	4.59	1.35	-1	0	0	-5.92	404.00	
115	53268.50	19.441	4	9.85	193.95	-10.881	1.453	0	0	2.89	11	2.7	-1	0	0	-5.39	430.10	
116	53734.05	19.217	3.8	5.25	109.78	-9.015	-1.312	0	0	3	5.19	2.15	-1	0	0	-5.12	281.25	
117	53923.15	41.877	2.35	9.15	332.61	-8.884	0.956	0	0	2.09	7.81	1.75	-1	0	0	-16.04	470.35	
118	54365.70	13.63	1.7	0.3	16.38	-11.278	2.467	0	0	1.38	0.96	0.75	-1	0	0	-7.9	298.50	
119	54398.45	39.483	3.4	7.65	301.92	-9.778	0.476	0	0	3.21	7.96	2.85	-1	0	0	-9.85	331.25	
120	55452.80	12.099	2.85	2	31.14	-9.334	-0.575	0	0	2.25	2.58	1.45	-1	0	0	-4.3	156.80	
121	55313.15	10.019	2.65	2.45	31.72	-9.522	0.559	0	0	2.32	2.43	1.55	-1	0	0	-3.46	17.15	
122	56204.00	15.391	1.45	7.55	97.34	-11.947	-1.202	0	0	1.06	6.57	0.55	-1	0	0	-11.59	293.60	
123	56442.45	25.43	3.2	8.6	201.41	-12.532	1.056	0	0	2.68	8.69	2.55	-1	0	0	-7.59	532.05	
124	56524.60	15.448	1.25	4.75	61.76	-11.111	-0.737	0	0	1.11	3.26	0.85	-1	0	0	-11.09	89.40	
125	56699.95	9.135	2.1	2.35	24.16	-16.306	0.021	0	0	1.99	1.39	0.95	-1	0	0	-3.67	264.75	
126	56707.95	13.625	2.15	2.9	42.38	-16.326	0.021	0	0	1.12	2.64	0.75	-1	0	0	-9.73	272.75	
127	57659.85	13.018	2	4	56.11	-8.816	-0.277	0	0	1.81	3.81	1.8	-1	0	0	-5.77	610.25	
128	58693.95	13.243	2.7	2.85	42.68	-8.905	-0.507	0	0	1.56	3.36	1.3	-1	0	0	-6.81	415.55	
129	59432.50	23.842	4	7.25	180.2	-10.275	-0.559	0	0	3.78	9.02	2.85	-1	0	0	-5.05	539.70	
130	59928.75	8.665	2.45	2.9	28.3	-12.6	-0.371	0	0	2.19	1.81	0.45	-1	0	0	-3.17	421.55	
131	60045.25	17.293	3.65	2.75	73.23	-11.158	-1.542	0	0	3.27	3.67	3	-1	0	0	-4.23	538.05	
132	60524.40	10.41	3.35	2.25	32.21	-11.471	0.235	0	0	3.18	1.32	1.2	-1	0	0	-2.62	402.80	
133	61015.45	43.481	4.65	7.35	352.1	-8.822	-0.287	0	0	3.93	9.08	3.65	-1	0	0	-8.85	279.45	
134	61900.20	18.02	3.7	6.95	131.34	-10.802	2.268	0	0	3.59	7.51	2.05	-1	0	0	-4.02	549.80	
135	62108.80	13.896	2.35	2.6	44.79	-13.823	-1.045	0	0	2.24	2.47	1.05	-1	0	0	-4.96	144.00	
136	62611.65	15.271	4.15	5.65	92.35	-11.842	1.625	0	0	4	2.52	0.4	-1	0	0	-3.06	32.45	
137	62948.65	30.113	0.85	6.4	148.27	-10.787	1.427	0	0	0.64	5.28	0.55	-1	0	0	-37.84	369.45	
138	63028.60	9.768	1.9	1.7	17.86	-15.919	-3.883	0	0	1.63	1.33	0.45	-1	0	0	-4.79	449.40	
139	64064.90	28.603	2.2	4.6	131.99	-15.725	1.824	0	0	1.98	4.67	1.7	-1	0	0	-11.53	256.90	
140	64277.70	28.472	3.2	5.7	162.3	-10.113	0.517	0	0	2.27	6.72	1.65	-1	0	0	-10.03	469.70	
141	64470.90	18.224	1.95	6.75	106.67	-12.731	0.387	0	0	1.81	7.05	1.05	-1	0	0	-8.04	48.50	
142	64687.85	18.197	3.55	5.1	105.54	-11.477	0.063	0	0	3.35	5.19	2.85	-1	0	0	-4.34	265.45	
143	64735.10	40.476	4.45	8.45	365.4	-14.194	0.873	0	0	3.77	9.42	3.45	-1	0	0	-8.59	312.70	
144	66247.45	10.201	1.6	0.4	11.07	-11.215	1.108	0	0	1.42	0.47	0.35	-1	0	0	-5.75	596.25	
145	66802.80	18.009	3.35	8.65	131.13	-9.12	-2.655	0	0	2.23	7.35	1.5	-1	0	0	-6.47	537.20	
146	66922.35	23.162	3.85	6.2	149.11	-11.043	-0.789	0	0	3.22	6.58	2.65	-1	0	0	-5.76	42.35	
147	67000.20	15.574	4.65	2.7	77.44	-11.038	0.455	0	0	4.5	5.84	3.2	-1	0	0	-2.77	120.20	
148	67428.35	16.3	4.9	4.1	92.9	-11.545	-1.563	0	0	4.52	4.4	3.8	-1	0	0	-2.88	548.35	
149	68600.70	10.243	1.9	1.7	22.46	-9.998	-1.155	0	0	1.3	0.79	0.6	-1	0	0	-6.31	491.90	
150	69169.65	17.988	2.95	4.55	87.92	-8.952	2.122	0	0	2.64	4.89	1.95	-1	0	0	-5.45	446.45	
151	69286.10	14.278	2.5	2.8	47.77	-11.675	0.726	0	0	2.15	3.5	1.95	-1	0	0	-5.31	562.90	
152	69981.45	48.499	2.95	7.3	334.47	-12.172	0.193	0	0	2.37	7.44	1.85	-1	0	0	-16.36	29.45	
153	70396.95	16.332	1.7	7.55	110.57	-13.222	1.035	0	0	1.41	6.95	0.15	-1	0	0	-9.3	444.95	
154	71654.40	23.962	3.35	9.1	214.26	-11.45	-0.24	0	0	3.21	9.87	2.4	-1	0	0	-5.97	12.80	
155	71793.95	14.879	2.25	8.8	105.34	-9.208	0.8	0	0	1.57	7.7	1.15	-1	0	0	-7.6	152.35	
156	72006.75	13.933	3.65	7	94.74	-10.646	-0.706	0	0	3.51	3.9	0.35	-1	0	0	-3.17	365.15	
157	72228.00	11.806	2.85	5	54.4	-12.083	1.463	0	0	1.6	4.59	1.35	-1	0	0	-5.92	586.40	
158	72868.50	19.441	4	9.85	193.95	-10.881	1.453	0	0	2.89	11	2.7	-1	0	0	-5.39	36.50	
159	73334.05	19.217	3.8	5.25	109.78	-9.015	-1.312	0	0	3	5.19	2.15	-1	0	0	-5.12	502.05	
160	73523.15	41.877	2.35	9.15	332.61	-8.884	0.956	0	0	2.09	7.81	1.75	-1	0	0	-16.04	76.75	
161	73965.70	13.63	1.7	0.3	16.38	-11.278	2.467	0	0	1.38	0.96	0.75	-1	0	0	-7.9	519.30	
162	73998.45	39.483	3.4	7.65	301.92	-9.778	0.476	0	0	3.21	7.96	2.85	-1	0	0	-9.85	552.05	
163	74913.15	10.019	2.65	2.45	31.72	-9.522	0.549	0	0	2.32	2.43	1.55	-1	0	0	-3.46	237.95	
164	75052.80	12.099	2.85	2	31.14	-9.334	-0.575	0	0	2.25	2.58	1.45	-1	0	0	-4.3	377.60	
165	75806.30	17.33	3.45	4.05	83.86	-12.501	1.422	0	0	3.32	3.74	2.8	-1	0	0	-4.18	516.70	
166	76042.45	25.43	3.2	8.6	201.41	-12.532	1.056	0	0	2.68	8.69	2.55	-1	0	0	-7.59	138.45	
167	76124.60	15.448	1.25	4.75	61.76	-11.111	-0.737	0	0	1.11	3.26	0.85	-1	0	0	-11.09	220.60	
168	76307.95	10.891	1.4	2.85	28.1	-19.06	2.043	0	0	1.07	2.53	0.7	-1	0	0	-8.17	403.95	
169	77259.85	13.018	2	4	56.11	-8.816	-0.277	0	0	1.81	3.81	1.8	-1	0	0	-5.77	127.05	
170	78293.95	13.243	2.7	2.85	42.68	-8.905	-0.507	0	0	1.56	3.36	1.3	-1	0	0	-6.81	546.75	
171	79528.75	8.665	2.45	2.9	28.3	-12.6	-0.371	0	0	2.19	1.81	0.45	-1	0	0	-3.17	552.75	
172	79645.25	17.293	3.65	2.75	73.23	-11.158	-1.542	0	0	3.27	3.67	3	-1	0	0	-4.23	54.85	
173	80124.40	10.41	3.35	2.25	32.21	-11.471	0.235	0	0	3.18	1.32	1.2	-1	0	0	-2.62	534.00	
174	80615.45	43.481	4.65	7.35	352.1	-8.822	-0.287	0	0	3.93	9.08	3.65	-1	0	0	-8.85	410.65	
175	81708.80	13.896	2.35	2.6	44.79	-13.823	-1.045	0	0	2.24	2.47	1.05	-1	0	0	-4.96	275.20	
176	81498.75	17.717	2.9	10.4	168.82	-9.156	0.188	0	0	2.15	9.29	0.95	-1	0	0	-6.59	65.15	
177	82548.65	30.113	0.85	6.4	148.27	-10.787	1.427	0	0	0.64	5.28	0.55	-1	0	0	-37.84	500.65	
178	83664.90	28.603	2.2	4.6	131.99	-15.725	1.824	0	0	1.98	4.67	1.7	-1	0	0	-11.53	388.10	
179	83877.70	28.472	3.2	5.7	162.3	-10.113	0.517	0	0	2.27	6.72	1.65	-1	0	0	-10.03	600.90	
180	84070.90	18.224	1.95	6.75	106.67	-12.731	0.387	0	0	1.81	7.05	1.05	-1	0	0	-8.04	179.70	
181	84287.85	18.197	3.55	5.1	105.54	-11.477	0.063	0	0	3.35	5.19	2.85	-1	0	0	-4.34	396.65	
182	84334.15	37.884	3.5	9.4	350.05	-15.381	-2.681	0	0	3.07	9.43	2.5	-1	0	0	-9.86	442.95	
183	86402.80	18.009	3.35	8.65	131.13	-9.12	-2.655	0	0	2.23	7.35	1.5	-1	0	0	-6.47	54.00	
184	86522.35	23.162	3.85	6.2	149.11	-11.043	-0.789	0	0	3.22	6.58	2.65	-1	0	0	-5.76	173.55	
185	86600.20	15.574	4.65	2.7	77.44	-11.038	0.455	0	0	4.5	5.84	3.2	-1	0	0	-2.77	251.40	
186	87028.35	16.3	4.9	4.1	92.9	-11.545	-1.563	0	0	4.52	4.4	3.8	-1	0	0	-2.88	65.15	
187	88769.65	17.988	2.95	4.55	87.92	-8.952	2.122	0	0	2.64	4.89	1.95	-1	0	0	-5.45	577.65	
188	88886.10	14.278	2.5	2.8	47.77	-11.675	0.726	0	0	2.15	3.5	1.95	-1	0	0	-5.31	79.70	
189	89581.45	48.499	2.95	7.3	334.47	-12.172	0.193	0	0	2.37	7.44	1.85	-1	0	0	-16.36	160.65	
190	89999.25	17.121	3.95	5.15	100.46	-14.273	0.026	0	0	2.55	5.19	2.45	-1	0	0	-5.38	578.45	
191	91255.20	27.474	4.15	8.3	222.67	-10.782	0.549	0	0	3.99	8.61	2.85	-1	0	0	-5.51	605.60	
192	91393.95	14.879	2.25	8.8	105.34	-9.208	0.8	0	0	1.57	7.7	1.15	-1	0	0	-7.6	129.95	
193	91606.75	13.933	3.65	7	94.74	-10.646	-0.706	0	0	3.51	3.9	0.35	-1	0	0	-3.17	342.75	
194	91828.00	11.806	2.85	5	54.4	-12.083	1.463	0	0	1.6	4.59	1.35	-1	0	0	-5.92	564.00	
195	92468.50	19.441	4	9.85	193.95	-10.881	1.453	0	0	2.89	11	2.7	-1	0	0	-5.39	590.10	
196	92934.05	19.217	3.8	5.25	109.78	-9.015	-1.312	0	0	3	5.19	2.15	-1	0	0	-5.12	441.25	
197	93123.15	41.861	2.35	9.15	332.61	-8.884	0.998	0	0	2.09	7.81	1.75	-1	0	0	-16.02	15.95	
198	93598.45	39.483	3.4	7.65	301.92	-9.778	0.476	0	0	3.21	7.96	2.85	-1	0	0	-9.85	491.25	
199	93565.70	13.63	1.7	0.3	16.38	-11.278	2.467	0	0	1.38	0.96	0.75	-1	0	0	-7.9	458.50	
200	94513.15	10.019	2.65	2.45	31.72	-9.522	0.549	0	0	2.32	2.43	1.55	-1	0	0	-3.46	177.15	
201	94652.80	12.099	2.85	2	31.14	-9.334	-0.575	0	0	2.25	2.58	1.45	-1	0	0	-4.3	316.80	
202	95406.30	17.33	3.45	4.05	83.86	-12.501	1.422	0	0	3.32	3.74	2.8	-1	0	0	-4.18	455.90	
203	95642.45	25.43	3.2	8.6	201.41	-12.532	1.056	0	0	2.68	8.69	2.55	-1	0	0	-7.59	77.65	
204	95724.60	15.448	1.25	4.75	61.76	-11.111	-0.737	0	0	1.11	3.26	0.85	-1	0	0	-11.09	159.80	
205	95899.95	9.135	2.1	2.35	24.16	-16.306	0.021	0	0	1.99	1.39	0.95	-1	0	0	-3.67	335.15	
206	95907.95	13.625	2.15	2.9	42.38	-16.326	0.021	0	0	1.12	2.64	0.75	-1	0	0	-9.73	343.15	
207	96859.85	13.018	2	4	56.11	-8.816	-0.277	0	0	1.81	3.81	1.8	-1	0	0	-5.77	66.25	
208	97893.95	13.243	2.7	2.85	42.68	-8.905	-0.507	0	0	1.56	3.36	1.3	-1	0	0	-6.81	485.95	
209	99128.75	8.665	2.45	2.9	28.3	-12.6	-0.371	0	0	2.19	1.81	0.45	-1	0	0	-3.17	491.95	
210	99245.25	17.293	3.65	2.75	73.23	-11.158	-1.542	0	0	3.27	3.67	3	-1	0	0	-4.23	608.45	
211	99724.40	10.41	3.35	2.25	32.21	-11.471	0.235	0	0	3.18	1.32	1.2	-1	0	0	-2.62	473.20	
212	100215.50	43.481	4.65	7.35	352.1	-8.822	-0.287	0	0	3.93	9.08	3.65	-1	0	0	-8.85	349.85	
